8,tensor(12.8869),tensor(13.3682),tensor(13.3113),tensor(12.7544),tensor(0.7124),tensor(12.6276),tensor(25.3372),tensor(0.)
9,tensor(12.8353),tensor(13.4413),tensor(13.2317),tensor(12.7913),tensor(0.6843),tensor(12.5747),tensor(25.1697),tensor(0.)
10,tensor(12.8618),tensor(13.3607),tensor(13.2538),tensor(12.8717),tensor(0.6434),tensor(12.6106),tensor(25.2560),tensor(0.)
11,tensor(12.7822),tensor(13.3724),tensor(13.2794),tensor(12.9077),tensor(0.5977),tensor(12.6028),tensor(25.1780),tensor(0.)
12,tensor(12.7063),tensor(13.3608),tensor(13.3086),tensor(12.8725),tensor(0.5531),tensor(12.6235),tensor(25.2167),tensor(0.)
13,tensor(12.6132),tensor(13.3595),tensor(13.2594),tensor(12.7984),tensor(0.5112),tensor(12.5845),tensor(25.1659),tensor(0.)
14,tensor(12.5424),tensor(13.4292),tensor(13.1746),tensor(12.7742),tensor(0.4725),tensor(12.5281),tensor(25.1208),tensor(0.)
15,tensor(12.5462),tensor(13.3535),tensor(13.1800),tensor(12.7091),tensor(0.4362),tensor(12.5430),tensor(25.2400),tensor(0.)
16,tensor(12.5044),tensor(13.2990),tensor(13.1290),tensor(12.6894),tensor(0.4025),tensor(12.4958),tensor(25.1074),tensor(0.)
17,tensor(12.5100),tensor(13.2807),tensor(13.1261),tensor(12.6834),tensor(0.3756),tensor(12.4738),tensor(25.0594),tensor(0.)
18,tensor(12.5157),tensor(13.2630),tensor(13.1265),tensor(12.6343),tensor(0.3520),tensor(12.4646),tensor(25.0326),tensor(0.)
19,tensor(12.4627),tensor(13.3709),tensor(13.0710),tensor(12.6121),tensor(0.3291),tensor(12.4237),tensor(24.8939),tensor(0.)
20,tensor(12.4831),tensor(13.2640),tensor(13.0964),tensor(12.6311),tensor(0.3103),tensor(12.4401),tensor(24.9473),tensor(0.)
21,tensor(12.4404),tensor(13.2209),tensor(13.0449),tensor(12.6738),tensor(0.2904),tensor(12.3917),tensor(24.8057),tensor(0.)
22,tensor(12.4428),tensor(13.2218),tensor(13.0619),tensor(12.6475),tensor(0.2727),tensor(12.3934),tensor(24.7916),tensor(0.)
23,tensor(12.4000),tensor(13.2816),tensor(13.0261),tensor(12.5846),tensor(0.2554),tensor(12.3505),tensor(24.7144),tensor(0.)
24,tensor(12.3629),tensor(13.3052),tensor(12.9848),tensor(12.5558),tensor(0.2388),tensor(12.3090),tensor(24.6549),tensor(0.)
25,tensor(12.3430),tensor(13.2292),tensor(12.9723),tensor(12.5678),tensor(0.2231),tensor(12.2887),tensor(24.6219),tensor(0.)
26,tensor(12.2896),tensor(13.1951),tensor(12.9470),tensor(12.6116),tensor(0.2087),tensor(12.2388),tensor(24.5264),tensor(0.)
27,tensor(12.2765),tensor(13.1988),tensor(12.9498),tensor(12.5895),tensor(0.1972),tensor(12.2112),tensor(24.5247),tensor(0.)
28,tensor(12.2259),tensor(13.2387),tensor(12.9079),tensor(12.5767),tensor(0.1866),tensor(12.1894),tensor(24.3837),tensor(0.)
29,tensor(12.2165),tensor(13.1773),tensor(12.9048),tensor(12.5868),tensor(0.1786),tensor(12.1870),tensor(24.3574),tensor(0.)
30,tensor(12.1640),tensor(13.1956),tensor(12.8653),tensor(12.6036),tensor(0.1712),tensor(12.1289),tensor(24.2505),tensor(0.)
31,tensor(12.1634),tensor(13.1913),tensor(12.8621),tensor(12.5261),tensor(0.1650),tensor(12.0871),tensor(24.2768),tensor(0.)
32,tensor(12.1084),tensor(13.1844),tensor(12.8232),tensor(12.5119),tensor(0.1582),tensor(12.0625),tensor(24.1402),tensor(0.)
33,tensor(12.0816),tensor(13.0978),tensor(12.7989),tensor(12.5581),tensor(0.1527),tensor(12.0267),tensor(24.0870),tensor(0.)
34,tensor(12.0266),tensor(13.1075),tensor(12.7634),tensor(12.5656),tensor(0.1468),tensor(11.9742),tensor(23.9672),tensor(0.)
35,tensor(12.0067),tensor(13.1556),tensor(12.7549),tensor(12.4388),tensor(0.1420),tensor(11.9542),tensor(23.9290),tensor(0.)
36,tensor(11.9506),tensor(13.1856),tensor(12.6932),tensor(12.4067),tensor(0.1377),tensor(11.8893),tensor(23.8261),tensor(0.)
37,tensor(11.9316),tensor(13.1277),tensor(12.6677),tensor(12.4836),tensor(0.1340),tensor(11.8599),tensor(23.7893),tensor(0.)
38,tensor(11.8731),tensor(13.1051),tensor(12.6332),tensor(12.5220),tensor(0.1296),tensor(11.8159),tensor(23.6433),tensor(0.)
39,tensor(11.8523),tensor(13.1584),tensor(12.6157),tensor(12.4422),tensor(0.1259),tensor(11.7903),tensor(23.5838),tensor(0.)
40,tensor(11.8138),tensor(13.1352),tensor(12.5755),tensor(12.4136),tensor(0.1217),tensor(11.7444),tensor(23.5449),tensor(0.)
41,tensor(11.7522),tensor(13.1037),tensor(12.5381),tensor(12.4656),tensor(0.1172),tensor(11.6951),tensor(23.4227),tensor(0.)
42,tensor(11.7331),tensor(13.0966),tensor(12.5329),tensor(12.4404),tensor(0.1141),tensor(11.6743),tensor(23.3617),tensor(0.)
43,tensor(11.6903),tensor(13.1225),tensor(12.5032),tensor(12.3910),tensor(0.1105),tensor(11.6369),tensor(23.2869),tensor(0.)
44,tensor(11.6587),tensor(13.0928),tensor(12.4746),tensor(12.4365),tensor(0.1071),tensor(11.6088),tensor(23.2413),tensor(0.)
45,tensor(11.6267),tensor(13.0405),tensor(12.4514),tensor(12.5036),tensor(0.1039),tensor(11.5747),tensor(23.1718),tensor(0.)
46,tensor(11.6002),tensor(13.0713),tensor(12.4399),tensor(12.4640),tensor(0.1006),tensor(11.5434),tensor(23.1086),tensor(0.)
47,tensor(11.5668),tensor(13.1356),tensor(12.4134),tensor(12.3950),tensor(0.0971),tensor(11.5132),tensor(23.0400),tensor(0.)
48,tensor(11.5435),tensor(13.1088),tensor(12.3880),tensor(12.4505),tensor(0.0942),tensor(11.4915),tensor(22.9985),tensor(0.)
49,tensor(11.5117),tensor(13.0479),tensor(12.3595),tensor(12.5534),tensor(0.0919),tensor(11.4568),tensor(22.9297),tensor(0.)
50,tensor(11.4937),tensor(13.0753),tensor(12.3423),tensor(12.5302),tensor(0.0902),tensor(11.4325),tensor(22.8841),tensor(0.)
51,tensor(11.4619),tensor(13.1379),tensor(12.3040),tensor(12.4599),tensor(0.0882),tensor(11.4031),tensor(22.8244),tensor(0.)
52,tensor(11.4424),tensor(13.1144),tensor(12.2703),tensor(12.4828),tensor(0.0861),tensor(11.3826),tensor(22.7873),tensor(0.)
53,tensor(11.4158),tensor(13.0858),tensor(12.2335),tensor(12.5086),tensor(0.0844),tensor(11.3574),tensor(22.7278),tensor(0.)
54,tensor(11.3922),tensor(13.1148),tensor(12.1891),tensor(12.4879),tensor(0.0826),tensor(11.3327),tensor(22.6816),tensor(0.)
55,tensor(11.3731),tensor(13.1055),tensor(12.1303),tensor(12.4876),tensor(0.0810),tensor(11.3101),tensor(22.6443),tensor(0.)
56,tensor(11.3465),tensor(13.0987),tensor(12.0591),tensor(12.5106),tensor(0.0799),tensor(11.2853),tensor(22.5931),tensor(0.)
57,tensor(11.3301),tensor(13.1301),tensor(11.9900),tensor(12.5030),tensor(0.0800),tensor(11.2707),tensor(22.5683),tensor(0.)
58,tensor(11.3065),tensor(13.0979),tensor(11.9260),tensor(12.5589),tensor(0.0811),tensor(11.2516),tensor(22.5398),tensor(0.)
59,tensor(11.2818),tensor(13.0769),tensor(11.8906),tensor(12.5737),tensor(0.0831),tensor(11.2294),tensor(22.5024),tensor(0.)
60,tensor(11.2561),tensor(13.1410),tensor(11.8660),tensor(12.5124),tensor(0.0845),tensor(11.2044),tensor(22.4488),tensor(0.)
61,tensor(11.2340),tensor(13.1055),tensor(11.8368),tensor(12.5592),tensor(0.0847),tensor(11.1776),tensor(22.3860),tensor(0.)
62,tensor(11.2047),tensor(13.0994),tensor(11.8217),tensor(12.6058),tensor(0.0859),tensor(11.1477),tensor(22.3185),tensor(0.)
63,tensor(11.1805),tensor(13.1411),tensor(11.8100),tensor(12.5961),tensor(0.0866),tensor(11.1220),tensor(22.2660),tensor(0.)
64,tensor(11.1555),tensor(13.1301),tensor(11.7918),tensor(12.6309),tensor(0.0864),tensor(11.0983),tensor(22.2177),tensor(0.)
65,tensor(11.1308),tensor(13.1731),tensor(11.7713),tensor(12.6127),tensor(0.0866),tensor(11.0776),tensor(22.1718),tensor(0.)
66,tensor(11.1104),tensor(13.1143),tensor(11.7389),tensor(12.6671),tensor(0.0852),tensor(11.0541),tensor(22.1317),tensor(0.)
67,tensor(11.0842),tensor(13.2148),tensor(11.7178),tensor(12.5722),tensor(0.0853),tensor(11.0327),tensor(22.0926),tensor(0.)
68,tensor(11.0717),tensor(13.1140),tensor(11.6901),tensor(12.6773),tensor(0.0832),tensor(11.0160),tensor(22.0617),tensor(0.)
69,tensor(11.0412),tensor(13.2133),tensor(11.6807),tensor(12.6254),tensor(0.0839),tensor(10.9929),tensor(22.0182),tensor(0.)
70,tensor(11.0369),tensor(13.1025),tensor(11.6533),tensor(12.7101),tensor(0.0821),tensor(10.9742),tensor(21.9856),tensor(0.)
71,tensor(10.9946),tensor(13.2136),tensor(11.6433),tensor(12.6112),tensor(0.0828),tensor(10.9470),tensor(21.9176),tensor(0.)
72,tensor(10.9740),tensor(13.1087),tensor(11.6077),tensor(12.7048),tensor(0.0809),tensor(10.9175),tensor(21.8691),tensor(0.)
73,tensor(10.9320),tensor(13.1606),tensor(11.5905),tensor(12.6585),tensor(0.0820),tensor(10.8868),tensor(21.7911),tensor(0.)
74,tensor(10.9003),tensor(13.1675),tensor(11.5618),tensor(12.6551),tensor(0.0810),tensor(10.8551),tensor(21.7320),tensor(0.)
75,tensor(10.8719),tensor(13.1249),tensor(11.5432),tensor(12.7180),tensor(0.0808),tensor(10.8308),tensor(21.6794),tensor(0.)
76,tensor(10.8504),tensor(13.2088),tensor(11.5294),tensor(12.6695),tensor(0.0813),tensor(10.8092),tensor(21.6323),tensor(0.)
77,tensor(10.8438),tensor(13.1242),tensor(11.5184),tensor(12.7541),tensor(0.0801),tensor(10.7910),tensor(21.6154),tensor(0.)
78,tensor(10.8604),tensor(13.3880),tensor(11.5303),tensor(12.6360),tensor(0.0819),tensor(10.8004),tensor(21.6413),tensor(0.)
79,tensor(10.9848),tensor(13.1727),tensor(11.6223),tensor(12.9358),tensor(0.0793),tensor(10.8802),tensor(21.8997),tensor(0.)
80,tensor(11.1560),tensor(13.5339),tensor(11.7620),tensor(12.5325),tensor(0.0858),tensor(10.9872),tensor(22.3219),tensor(0.)
81,tensor(11.2227),tensor(13.2209),tensor(11.7838),tensor(12.6495),tensor(0.0814),tensor(11.0207),tensor(22.4289),tensor(0.)
82,tensor(10.8191),tensor(13.0446),tensor(11.4884),tensor(13.0055),tensor(0.0827),tensor(10.7504),tensor(21.5624),tensor(0.)
83,tensor(10.8903),tensor(13.1005),tensor(11.6788),tensor(12.9423),tensor(0.0878),tensor(10.8872),tensor(21.8124),tensor(0.)
84,tensor(10.8031),tensor(13.3379),tensor(11.5819),tensor(12.7176),tensor(0.0885),tensor(10.7849),tensor(21.6101),tensor(0.)
85,tensor(10.7541),tensor(13.5267),tensor(11.4598),tensor(12.6780),tensor(0.0869),tensor(10.6935),tensor(21.4485),tensor(0.)
86,tensor(10.9022),tensor(13.3637),tensor(11.5373),tensor(12.7622),tensor(0.0877),tensor(10.7771),tensor(21.7282),tensor(0.)
87,tensor(10.7039),tensor(13.1946),tensor(11.4387),tensor(12.9541),tensor(0.0889),tensor(10.6534),tensor(21.3580),tensor(0.)
88,tensor(10.7148),tensor(13.1575),tensor(11.4914),tensor(13.0226),tensor(0.0928),tensor(10.6695),tensor(21.3845),tensor(0.)
89,tensor(10.7280),tensor(13.2341),tensor(11.5007),tensor(12.9227),tensor(0.0946),tensor(10.6767),tensor(21.4053),tensor(0.)
90,tensor(10.6344),tensor(13.3458),tensor(11.3877),tensor(12.7796),tensor(0.0933),tensor(10.5884),tensor(21.1947),tensor(0.)
91,tensor(10.6771),tensor(13.3528),tensor(11.3963),tensor(12.6935),tensor(0.0935),tensor(10.6050),tensor(21.2805),tensor(0.)
92,tensor(10.6512),tensor(13.2430),tensor(11.3850),tensor(12.7851),tensor(0.0941),tensor(10.5865),tensor(21.2463),tensor(0.)
93,tensor(10.5839),tensor(13.1801),tensor(11.3193),tensor(12.9499),tensor(0.0944),tensor(10.5302),tensor(21.0860),tensor(0.)
94,tensor(10.6047),tensor(13.1752),tensor(11.3310),tensor(13.0114),tensor(0.0946),tensor(10.5322),tensor(21.1068),tensor(0.)
95,tensor(10.5505),tensor(13.2343),tensor(11.3202),tensor(12.9681),tensor(0.0938),tensor(10.4831),tensor(21.0077),tensor(0.)
96,tensor(10.5561),tensor(13.2507),tensor(11.3102),tensor(12.8611),tensor(0.0926),tensor(10.4685),tensor(21.0069),tensor(0.)
97,tensor(10.5143),tensor(13.2316),tensor(11.2654),tensor(12.7662),tensor(0.0910),tensor(10.4378),tensor(20.9238),tensor(0.)
98,tensor(10.4843),tensor(13.2084),tensor(11.2553),tensor(12.7721),tensor(0.0908),tensor(10.4334),tensor(20.8872),tensor(0.)
99,tensor(10.4835),tensor(13.1861),tensor(11.2552),tensor(12.8475),tensor(0.0909),tensor(10.4287),tensor(20.8833),tensor(0.)
100,tensor(10.4374),tensor(13.1950),tensor(11.2195),tensor(12.9258),tensor(0.0901),tensor(10.3657),tensor(20.7515),tensor(0.)
101,tensor(10.4623),tensor(13.1839),tensor(11.2404),tensor(12.9082),tensor(0.0899),tensor(10.3574),tensor(20.7727),tensor(0.)
1,tensor(10.4152),tensor(17.2204),tensor(11.2099),tensor(16.0535),tensor(0.0883),tensor(10.3286),tensor(20.6975),tensor(0.)
2,tensor(16.4206),tensor(20.8725),tensor(16.7321),tensor(17.0396),tensor(0.2717),tensor(15.8841),tensor(33.1462),tensor(0.)
3,tensor(17.5063),tensor(14.9892),tensor(16.7493),tensor(13.8983),tensor(0.3496),tensor(15.8461),tensor(35.8606),tensor(0.)
4,tensor(14.3137),tensor(13.7886),tensor(14.4385),tensor(13.8160),tensor(0.2556),tensor(13.3129),tensor(29.6429),tensor(0.)
5,tensor(11.6155),tensor(15.5852),tensor(12.4190),tensor(14.7087),tensor(0.2104),tensor(11.5524),tensor(23.5535),tensor(0.)
6,tensor(13.6017),tensor(15.4436),tensor(13.4391),tensor(14.2435),tensor(0.2228),tensor(13.0864),tensor(26.1770),tensor(0.)
7,tensor(13.2675),tensor(14.3182),tensor(13.3990),tensor(13.7985),tensor(0.2109),tensor(12.9143),tensor(25.8561),tensor(0.)
8,tensor(12.5848),tensor(13.4955),tensor(13.2029),tensor(13.3507),tensor(0.1992),tensor(12.4307),tensor(25.2335),tensor(0.)
9,tensor(12.2614),tensor(13.0861),tensor(12.6712),tensor(13.0574),tensor(0.1975),tensor(12.0215),tensor(24.4737),tensor(0.)
10,tensor(12.0430),tensor(13.0597),tensor(12.3167),tensor(12.8503),tensor(0.2053),tensor(11.7883),tensor(23.7496),tensor(0.)
11,tensor(12.0615),tensor(13.0927),tensor(12.5398),tensor(12.8159),tensor(0.2131),tensor(11.8687),tensor(23.8205),tensor(0.)
12,tensor(12.0117),tensor(13.1241),tensor(12.6250),tensor(12.8792),tensor(0.2061),tensor(11.9139),tensor(23.8608),tensor(0.)
13,tensor(11.8554),tensor(13.1743),tensor(12.4341),tensor(13.0449),tensor(0.1899),tensor(11.8157),tensor(23.6523),tensor(0.)
14,tensor(11.7164),tensor(13.2807),tensor(12.2148),tensor(13.1317),tensor(0.1748),tensor(11.6859),tensor(23.4200),tensor(0.)
15,tensor(11.6554),tensor(13.4251),tensor(12.1794),tensor(13.1564),tensor(0.1675),tensor(11.6174),tensor(23.3186),tensor(0.)
16,tensor(11.6704),tensor(13.5205),tensor(12.2129),tensor(13.1635),tensor(0.1664),tensor(11.6069),tensor(23.3573),tensor(0.)
17,tensor(11.6868),tensor(13.5081),tensor(12.2335),tensor(13.1518),tensor(0.1675),tensor(11.5938),tensor(23.3746),tensor(0.)
18,tensor(11.6183),tensor(13.4422),tensor(12.1924),tensor(13.0690),tensor(0.1671),tensor(11.5301),tensor(23.2173),tensor(0.)
19,tensor(11.5204),tensor(13.3626),tensor(12.1006),tensor(12.9389),tensor(0.1626),tensor(11.4426),tensor(22.9971),tensor(0.)
20,tensor(11.4293),tensor(13.2867),tensor(11.9967),tensor(12.8419),tensor(0.1549),tensor(11.3596),tensor(22.8033),tensor(0.)
21,tensor(11.3552),tensor(13.2356),tensor(11.9301),tensor(12.7624),tensor(0.1471),tensor(11.2955),tensor(22.6760),tensor(0.)
22,tensor(11.3052),tensor(13.1876),tensor(11.8886),tensor(12.7223),tensor(0.1419),tensor(11.2415),tensor(22.5738),tensor(0.)
23,tensor(11.2619),tensor(13.1401),tensor(11.8367),tensor(12.7509),tensor(0.1401),tensor(11.1743),tensor(22.4294),tensor(0.)
24,tensor(11.2062),tensor(13.1085),tensor(11.7644),tensor(12.7903),tensor(0.1404),tensor(11.1044),tensor(22.2702),tensor(0.)
25,tensor(11.1364),tensor(13.0932),tensor(11.7050),tensor(12.8067),tensor(0.1411),tensor(11.0475),tensor(22.1505),tensor(0.)
26,tensor(11.0850),tensor(13.0910),tensor(11.6733),tensor(12.7908),tensor(0.1405),tensor(10.9987),tensor(22.0536),tensor(0.)
27,tensor(11.0487),tensor(13.0948),tensor(11.6595),tensor(12.7324),tensor(0.1375),tensor(10.9605),tensor(21.9792),tensor(0.)
28,tensor(11.0147),tensor(13.0897),tensor(11.6387),tensor(12.7245),tensor(0.1331),tensor(10.9315),tensor(21.9241),tensor(0.)
29,tensor(10.9720),tensor(13.0640),tensor(11.6092),tensor(12.8211),tensor(0.1277),tensor(10.9008),tensor(21.8613),tensor(0.)
30,tensor(10.9228),tensor(13.0364),tensor(11.5747),tensor(12.9256),tensor(0.1216),tensor(10.8634),tensor(21.7715),tensor(0.)
31,tensor(10.8851),tensor(13.0200),tensor(11.5522),tensor(12.9580),tensor(0.1159),tensor(10.8325),tensor(21.7012),tensor(0.)
32,tensor(10.8544),tensor(13.0208),tensor(11.5337),tensor(12.9145),tensor(0.1113),tensor(10.8031),tensor(21.6469),tensor(0.)
33,tensor(10.8188),tensor(13.0453),tensor(11.5077),tensor(12.8269),tensor(0.1075),tensor(10.7660),tensor(21.5786),tensor(0.)
34,tensor(10.7905),tensor(13.0690),tensor(11.4807),tensor(12.7776),tensor(0.1035),tensor(10.7327),tensor(21.5186),tensor(0.)
35,tensor(10.7642),tensor(13.0752),tensor(11.4539),tensor(12.7902),tensor(0.0989),tensor(10.7019),tensor(21.4573),tensor(0.)
36,tensor(10.7338),tensor(13.0803),tensor(11.4302),tensor(12.8061),tensor(0.0942),tensor(10.6694),tensor(21.3843),tensor(0.)
37,tensor(10.7092),tensor(13.0969),tensor(11.4169),tensor(12.7870),tensor(0.0903),tensor(10.6416),tensor(21.3225),tensor(0.)
38,tensor(10.6810),tensor(13.1150),tensor(11.3963),tensor(12.7422),tensor(0.0875),tensor(10.6133),tensor(21.2601),tensor(0.)
39,tensor(10.6453),tensor(13.1153),tensor(11.3685),tensor(12.7191),tensor(0.0851),tensor(10.5836),tensor(21.2006),tensor(0.)
40,tensor(10.6092),tensor(13.0982),tensor(11.3479),tensor(12.7548),tensor(0.0835),tensor(10.5554),tensor(21.1437),tensor(0.)
41,tensor(10.5766),tensor(13.0882),tensor(11.3309),tensor(12.7866),tensor(0.0825),tensor(10.5271),tensor(21.0832),tensor(0.)
42,tensor(10.5540),tensor(13.0887),tensor(11.3185),tensor(12.8022),tensor(0.0819),tensor(10.5070),tensor(21.0443),tensor(0.)
43,tensor(10.5320),tensor(13.0930),tensor(11.3025),tensor(12.8021),tensor(0.0813),tensor(10.4892),tensor(21.0090),tensor(0.)
44,tensor(10.5099),tensor(13.0915),tensor(11.2856),tensor(12.7985),tensor(0.0806),tensor(10.4733),tensor(20.9748),tensor(0.)
45,tensor(10.4871),tensor(13.0865),tensor(11.2703),tensor(12.8078),tensor(0.0797),tensor(10.4565),tensor(20.9409),tensor(0.)
46,tensor(10.4677),tensor(13.0820),tensor(11.2567),tensor(12.8297),tensor(0.0787),tensor(10.4391),tensor(20.9099),tensor(0.)
47,tensor(10.4503),tensor(13.0793),tensor(11.2427),tensor(12.8548),tensor(0.0774),tensor(10.4210),tensor(20.8733),tensor(0.)
48,tensor(10.4343),tensor(13.0776),tensor(11.2294),tensor(12.8717),tensor(0.0759),tensor(10.4030),tensor(20.8342),tensor(0.)
49,tensor(10.4187),tensor(13.0769),tensor(11.2179),tensor(12.8729),tensor(0.0747),tensor(10.3850),tensor(20.7986),tensor(0.)
50,tensor(10.4010),tensor(13.0804),tensor(11.2054),tensor(12.8640),tensor(0.0738),tensor(10.3664),tensor(20.7608),tensor(0.)
51,tensor(10.3851),tensor(13.0883),tensor(11.1925),tensor(12.8559),tensor(0.0731),tensor(10.3493),tensor(20.7250),tensor(0.)
52,tensor(10.3684),tensor(13.0979),tensor(11.1799),tensor(12.8579),tensor(0.0723),tensor(10.3321),tensor(20.6900),tensor(0.)
53,tensor(10.3507),tensor(13.1056),tensor(11.1681),tensor(12.8635),tensor(0.0715),tensor(10.3147),tensor(20.6556),tensor(0.)
54,tensor(10.3344),tensor(13.1115),tensor(11.1559),tensor(12.8575),tensor(0.0706),tensor(10.2984),tensor(20.6217),tensor(0.)
55,tensor(10.3174),tensor(13.1189),tensor(11.1415),tensor(12.8411),tensor(0.0697),tensor(10.2826),tensor(20.5881),tensor(0.)
56,tensor(10.2999),tensor(13.1264),tensor(11.1260),tensor(12.8303),tensor(0.0689),tensor(10.2672),tensor(20.5579),tensor(0.)
57,tensor(10.2835),tensor(13.1301),tensor(11.1112),tensor(12.8383),tensor(0.0683),tensor(10.2517),tensor(20.5277),tensor(0.)
58,tensor(10.2677),tensor(13.1307),tensor(11.0977),tensor(12.8521),tensor(0.0677),tensor(10.2357),tensor(20.4961),tensor(0.)
59,tensor(10.2511),tensor(13.1331),tensor(11.0850),tensor(12.8514),tensor(0.0673),tensor(10.2199),tensor(20.4661),tensor(0.)
60,tensor(10.2339),tensor(13.1381),tensor(11.0721),tensor(12.8414),tensor(0.0671),tensor(10.2047),tensor(20.4361),tensor(0.)
61,tensor(10.2170),tensor(13.1410),tensor(11.0598),tensor(12.8470),tensor(0.0669),tensor(10.1900),tensor(20.4051),tensor(0.)
62,tensor(10.2005),tensor(13.1409),tensor(11.0480),tensor(12.8679),tensor(0.0666),tensor(10.1736),tensor(20.3716),tensor(0.)
63,tensor(10.1848),tensor(13.1427),tensor(11.0373),tensor(12.8778),tensor(0.0664),tensor(10.1564),tensor(20.3369),tensor(0.)
64,tensor(10.1710),tensor(13.1474),tensor(11.0283),tensor(12.8721),tensor(0.0663),tensor(10.1418),tensor(20.3073),tensor(0.)
65,tensor(10.1569),tensor(13.1512),tensor(11.0175),tensor(12.8688),tensor(0.0662),tensor(10.1279),tensor(20.2789),tensor(0.)
66,tensor(10.1421),tensor(13.1517),tensor(11.0060),tensor(12.8803),tensor(0.0661),tensor(10.1134),tensor(20.2502),tensor(0.)
67,tensor(10.1263),tensor(13.1535),tensor(10.9946),tensor(12.8958),tensor(0.0659),tensor(10.0978),tensor(20.2191),tensor(0.)
68,tensor(10.1099),tensor(13.1580),tensor(10.9820),tensor(12.9027),tensor(0.0656),tensor(10.0812),tensor(20.1863),tensor(0.)
