57,1,57,tensor(57.2391),tensor(11.3301),tensor(11.9900),tensor(0.0800),tensor(11.2707),tensor(22.5683),tensor(0.)
58,1,58,tensor(57.1049),tensor(11.3065),tensor(11.9260),tensor(0.0811),tensor(11.2516),tensor(22.5398),tensor(0.)
59,1,59,tensor(56.9873),tensor(11.2818),tensor(11.8906),tensor(0.0831),tensor(11.2294),tensor(22.5024),tensor(0.)
60,1,60,tensor(56.8599),tensor(11.2561),tensor(11.8660),tensor(0.0845),tensor(11.2044),tensor(22.4488),tensor(0.)
61,1,61,tensor(56.7193),tensor(11.2340),tensor(11.8368),tensor(0.0847),tensor(11.1776),tensor(22.3860),tensor(0.)
62,1,62,tensor(56.5784),tensor(11.2047),tensor(11.8217),tensor(0.0859),tensor(11.1477),tensor(22.3185),tensor(0.)
63,1,63,tensor(56.4652),tensor(11.1805),tensor(11.8100),tensor(0.0866),tensor(11.1220),tensor(22.2660),tensor(0.)
64,1,64,tensor(56.3498),tensor(11.1555),tensor(11.7918),tensor(0.0864),tensor(11.0983),tensor(22.2177),tensor(0.)
65,1,65,tensor(56.2381),tensor(11.1308),tensor(11.7713),tensor(0.0866),tensor(11.0776),tensor(22.1718),tensor(0.)
66,1,66,tensor(56.1203),tensor(11.1104),tensor(11.7389),tensor(0.0852),tensor(11.0541),tensor(22.1317),tensor(0.)
67,1,67,tensor(56.0126),tensor(11.0842),tensor(11.7178),tensor(0.0853),tensor(11.0327),tensor(22.0926),tensor(0.)
68,1,68,tensor(55.9226),tensor(11.0717),tensor(11.6901),tensor(0.0832),tensor(11.0160),tensor(22.0617),tensor(0.)
69,1,69,tensor(55.8169),tensor(11.0412),tensor(11.6807),tensor(0.0839),tensor(10.9929),tensor(22.0182),tensor(0.)
70,1,70,tensor(55.7322),tensor(11.0369),tensor(11.6533),tensor(0.0821),tensor(10.9742),tensor(21.9856),tensor(0.)
71,1,71,tensor(55.5853),tensor(10.9946),tensor(11.6433),tensor(0.0828),tensor(10.9470),tensor(21.9176),tensor(0.)
72,1,72,tensor(55.4493),tensor(10.9740),tensor(11.6077),tensor(0.0809),tensor(10.9175),tensor(21.8691),tensor(0.)
73,1,73,tensor(55.2824),tensor(10.9320),tensor(11.5905),tensor(0.0820),tensor(10.8868),tensor(21.7911),tensor(0.)
74,1,74,tensor(55.1302),tensor(10.9003),tensor(11.5618),tensor(0.0810),tensor(10.8551),tensor(21.7320),tensor(0.)
75,1,75,tensor(55.0061),tensor(10.8719),tensor(11.5432),tensor(0.0808),tensor(10.8308),tensor(21.6794),tensor(0.)
76,1,76,tensor(54.9026),tensor(10.8504),tensor(11.5294),tensor(0.0813),tensor(10.8092),tensor(21.6323),tensor(0.)
77,1,77,tensor(54.8485),tensor(10.8438),tensor(11.5184),tensor(0.0801),tensor(10.7910),tensor(21.6154),tensor(0.)
78,1,78,tensor(54.9144),tensor(10.8604),tensor(11.5303),tensor(0.0819),tensor(10.8004),tensor(21.6413),tensor(0.)
79,1,79,tensor(55.4663),tensor(10.9848),tensor(11.6223),tensor(0.0793),tensor(10.8802),tensor(21.8997),tensor(0.)
80,1,80,tensor(56.3128),tensor(11.1560),tensor(11.7620),tensor(0.0858),tensor(10.9872),tensor(22.3219),tensor(0.)
81,1,81,tensor(56.5375),tensor(11.2227),tensor(11.7838),tensor(0.0814),tensor(11.0207),tensor(22.4289),tensor(0.)
82,1,82,tensor(54.7030),tensor(10.8191),tensor(11.4884),tensor(0.0827),tensor(10.7504),tensor(21.5624),tensor(0.)
83,1,83,tensor(55.3565),tensor(10.8903),tensor(11.6788),tensor(0.0878),tensor(10.8872),tensor(21.8124),tensor(0.)
84,1,84,tensor(54.8686),tensor(10.8031),tensor(11.5819),tensor(0.0885),tensor(10.7849),tensor(21.6101),tensor(0.)
85,1,85,tensor(54.4428),tensor(10.7541),tensor(11.4598),tensor(0.0869),tensor(10.6935),tensor(21.4485),tensor(0.)
86,1,86,tensor(55.0325),tensor(10.9022),tensor(11.5373),tensor(0.0877),tensor(10.7771),tensor(21.7282),tensor(0.)
87,1,87,tensor(54.2429),tensor(10.7039),tensor(11.4387),tensor(0.0889),tensor(10.6534),tensor(21.3580),tensor(0.)
88,1,88,tensor(54.3530),tensor(10.7148),tensor(11.4914),tensor(0.0928),tensor(10.6695),tensor(21.3845),tensor(0.)
89,1,89,tensor(54.4053),tensor(10.7280),tensor(11.5007),tensor(0.0946),tensor(10.6767),tensor(21.4053),tensor(0.)
90,1,90,tensor(53.8986),tensor(10.6344),tensor(11.3877),tensor(0.0933),tensor(10.5884),tensor(21.1947),tensor(0.)
91,1,91,tensor(54.0523),tensor(10.6771),tensor(11.3963),tensor(0.0935),tensor(10.6050),tensor(21.2805),tensor(0.)
92,1,92,tensor(53.9630),tensor(10.6512),tensor(11.3850),tensor(0.0941),tensor(10.5865),tensor(21.2463),tensor(0.)
93,1,93,tensor(53.6138),tensor(10.5839),tensor(11.3193),tensor(0.0944),tensor(10.5302),tensor(21.0860),tensor(0.)
94,1,94,tensor(53.6693),tensor(10.6047),tensor(11.3310),tensor(0.0946),tensor(10.5322),tensor(21.1068),tensor(0.)
95,1,95,tensor(53.4553),tensor(10.5505),tensor(11.3202),tensor(0.0938),tensor(10.4831),tensor(21.0077),tensor(0.)
96,1,96,tensor(53.4343),tensor(10.5561),tensor(11.3102),tensor(0.0926),tensor(10.4685),tensor(21.0069),tensor(0.)
97,1,97,tensor(53.2324),tensor(10.5143),tensor(11.2654),tensor(0.0910),tensor(10.4378),tensor(20.9238),tensor(0.)
98,1,98,tensor(53.1510),tensor(10.4843),tensor(11.2553),tensor(0.0908),tensor(10.4334),tensor(20.8872),tensor(0.)
99,1,99,tensor(53.1414),tensor(10.4835),tensor(11.2552),tensor(0.0909),tensor(10.4287),tensor(20.8833),tensor(0.)
100,1,100,tensor(52.8642),tensor(10.4374),tensor(11.2195),tensor(0.0901),tensor(10.3657),tensor(20.7515),tensor(0.)
101,1,101,tensor(52.9227),tensor(10.4623),tensor(11.2404),tensor(0.0899),tensor(10.3574),tensor(20.7727),tensor(0.)
1,1,1,tensor(52.7395),tensor(10.4152),tensor(11.2099),tensor(0.0883),tensor(10.3286),tensor(20.6975),tensor(0.)
2,1,2,tensor(82.4547),tensor(16.4206),tensor(16.7321),tensor(0.2717),tensor(15.8841),tensor(33.1462),tensor(0.)
3,1,3,tensor(86.3120),tensor(17.5063),tensor(16.7493),tensor(0.3496),tensor(15.8461),tensor(35.8606),tensor(0.)
4,1,4,tensor(71.9637),tensor(14.3137),tensor(14.4385),tensor(0.2556),tensor(13.3129),tensor(29.6429),tensor(0.)
5,1,5,tensor(59.3508),tensor(11.6155),tensor(12.4190),tensor(0.2104),tensor(11.5524),tensor(23.5535),tensor(0.)
6,1,6,tensor(66.5269),tensor(13.6017),tensor(13.4391),tensor(0.2228),tensor(13.0864),tensor(26.1770),tensor(0.)
7,1,7,tensor(65.6478),tensor(13.2675),tensor(13.3990),tensor(0.2109),tensor(12.9143),tensor(25.8561),tensor(0.)
8,1,8,tensor(63.6511),tensor(12.5848),tensor(13.2029),tensor(0.1992),tensor(12.4307),tensor(25.2335),tensor(0.)
9,1,9,tensor(61.6253),tensor(12.2614),tensor(12.6712),tensor(0.1975),tensor(12.0215),tensor(24.4737),tensor(0.)
10,1,10,tensor(60.1030),tensor(12.0430),tensor(12.3167),tensor(0.2053),tensor(11.7883),tensor(23.7496),tensor(0.)
11,1,11,tensor(60.5036),tensor(12.0615),tensor(12.5398),tensor(0.2131),tensor(11.8687),tensor(23.8205),tensor(0.)
12,1,12,tensor(60.6174),tensor(12.0117),tensor(12.6250),tensor(0.2061),tensor(11.9139),tensor(23.8608),tensor(0.)
13,1,13,tensor(59.9473),tensor(11.8554),tensor(12.4341),tensor(0.1899),tensor(11.8157),tensor(23.6523),tensor(0.)
14,1,14,tensor(59.2118),tensor(11.7164),tensor(12.2148),tensor(0.1748),tensor(11.6859),tensor(23.4200),tensor(0.)
15,1,15,tensor(58.9383),tensor(11.6554),tensor(12.1794),tensor(0.1675),tensor(11.6174),tensor(23.3186),tensor(0.)
16,1,16,tensor(59.0138),tensor(11.6704),tensor(12.2129),tensor(0.1664),tensor(11.6069),tensor(23.3573),tensor(0.)
17,1,17,tensor(59.0562),tensor(11.6868),tensor(12.2335),tensor(0.1675),tensor(11.5938),tensor(23.3746),tensor(0.)
18,1,18,tensor(58.7252),tensor(11.6183),tensor(12.1924),tensor(0.1671),tensor(11.5301),tensor(23.2173),tensor(0.)
19,1,19,tensor(58.2233),tensor(11.5204),tensor(12.1006),tensor(0.1626),tensor(11.4426),tensor(22.9971),tensor(0.)
20,1,20,tensor(57.7438),tensor(11.4293),tensor(11.9967),tensor(0.1549),tensor(11.3596),tensor(22.8033),tensor(0.)
21,1,21,tensor(57.4039),tensor(11.3552),tensor(11.9301),tensor(0.1471),tensor(11.2955),tensor(22.6760),tensor(0.)
22,1,22,tensor(57.1511),tensor(11.3052),tensor(11.8886),tensor(0.1419),tensor(11.2415),tensor(22.5738),tensor(0.)
23,1,23,tensor(56.8424),tensor(11.2619),tensor(11.8367),tensor(0.1401),tensor(11.1743),tensor(22.4294),tensor(0.)
24,1,24,tensor(56.4856),tensor(11.2062),tensor(11.7644),tensor(0.1404),tensor(11.1044),tensor(22.2702),tensor(0.)
25,1,25,tensor(56.1805),tensor(11.1364),tensor(11.7050),tensor(0.1411),tensor(11.0475),tensor(22.1505),tensor(0.)
26,1,26,tensor(55.9512),tensor(11.0850),tensor(11.6733),tensor(0.1405),tensor(10.9987),tensor(22.0536),tensor(0.)
27,1,27,tensor(55.7854),tensor(11.0487),tensor(11.6595),tensor(0.1375),tensor(10.9605),tensor(21.9792),tensor(0.)
28,1,28,tensor(55.6421),tensor(11.0147),tensor(11.6387),tensor(0.1331),tensor(10.9315),tensor(21.9241),tensor(0.)
29,1,29,tensor(55.4709),tensor(10.9720),tensor(11.6092),tensor(0.1277),tensor(10.9008),tensor(21.8613),tensor(0.)
30,1,30,tensor(55.2540),tensor(10.9228),tensor(11.5747),tensor(0.1216),tensor(10.8634),tensor(21.7715),tensor(0.)
31,1,31,tensor(55.0869),tensor(10.8851),tensor(11.5522),tensor(0.1159),tensor(10.8325),tensor(21.7012),tensor(0.)
32,1,32,tensor(54.9495),tensor(10.8544),tensor(11.5337),tensor(0.1113),tensor(10.8031),tensor(21.6469),tensor(0.)
33,1,33,tensor(54.7786),tensor(10.8188),tensor(11.5077),tensor(0.1075),tensor(10.7660),tensor(21.5786),tensor(0.)
34,1,34,tensor(54.6261),tensor(10.7905),tensor(11.4807),tensor(0.1035),tensor(10.7327),tensor(21.5186),tensor(0.)
35,1,35,tensor(54.4762),tensor(10.7642),tensor(11.4539),tensor(0.0989),tensor(10.7019),tensor(21.4573),tensor(0.)
36,1,36,tensor(54.3119),tensor(10.7338),tensor(11.4302),tensor(0.0942),tensor(10.6694),tensor(21.3843),tensor(0.)
37,1,37,tensor(54.1805),tensor(10.7092),tensor(11.4169),tensor(0.0903),tensor(10.6416),tensor(21.3225),tensor(0.)
38,1,38,tensor(54.0381),tensor(10.6810),tensor(11.3963),tensor(0.0875),tensor(10.6133),tensor(21.2601),tensor(0.)
39,1,39,tensor(53.8831),tensor(10.6453),tensor(11.3685),tensor(0.0851),tensor(10.5836),tensor(21.2006),tensor(0.)
40,1,40,tensor(53.7397),tensor(10.6092),tensor(11.3479),tensor(0.0835),tensor(10.5554),tensor(21.1437),tensor(0.)
41,1,41,tensor(53.6004),tensor(10.5766),tensor(11.3309),tensor(0.0825),tensor(10.5271),tensor(21.0832),tensor(0.)
42,1,42,tensor(53.5057),tensor(10.5540),tensor(11.3185),tensor(0.0819),tensor(10.5070),tensor(21.0443),tensor(0.)
43,1,43,tensor(53.4140),tensor(10.5320),tensor(11.3025),tensor(0.0813),tensor(10.4892),tensor(21.0090),tensor(0.)
44,1,44,tensor(53.3243),tensor(10.5099),tensor(11.2856),tensor(0.0806),tensor(10.4733),tensor(20.9748),tensor(0.)
45,1,45,tensor(53.2346),tensor(10.4871),tensor(11.2703),tensor(0.0797),tensor(10.4565),tensor(20.9409),tensor(0.)
46,1,46,tensor(53.1520),tensor(10.4677),tensor(11.2567),tensor(0.0787),tensor(10.4391),tensor(20.9099),tensor(0.)
47,1,47,tensor(53.0646),tensor(10.4503),tensor(11.2427),tensor(0.0774),tensor(10.4210),tensor(20.8733),tensor(0.)
48,1,48,tensor(52.9769),tensor(10.4343),tensor(11.2294),tensor(0.0759),tensor(10.4030),tensor(20.8342),tensor(0.)
49,1,49,tensor(52.8950),tensor(10.4187),tensor(11.2179),tensor(0.0747),tensor(10.3850),tensor(20.7986),tensor(0.)
50,1,50,tensor(52.8074),tensor(10.4010),tensor(11.2054),tensor(0.0738),tensor(10.3664),tensor(20.7608),tensor(0.)
51,1,51,tensor(52.7248),tensor(10.3851),tensor(11.1925),tensor(0.0731),tensor(10.3493),tensor(20.7250),tensor(0.)
52,1,52,tensor(52.6427),tensor(10.3684),tensor(11.1799),tensor(0.0723),tensor(10.3321),tensor(20.6900),tensor(0.)
53,1,53,tensor(52.5606),tensor(10.3507),tensor(11.1681),tensor(0.0715),tensor(10.3147),tensor(20.6556),tensor(0.)
54,1,54,tensor(52.4809),tensor(10.3344),tensor(11.1559),tensor(0.0706),tensor(10.2984),tensor(20.6217),tensor(0.)
55,1,55,tensor(52.3993),tensor(10.3174),tensor(11.1415),tensor(0.0697),tensor(10.2826),tensor(20.5881),tensor(0.)
56,1,56,tensor(52.3199),tensor(10.2999),tensor(11.1260),tensor(0.0689),tensor(10.2672),tensor(20.5579),tensor(0.)
57,1,57,tensor(52.2424),tensor(10.2835),tensor(11.1112),tensor(0.0683),tensor(10.2517),tensor(20.5277),tensor(0.)
58,1,58,tensor(52.1649),tensor(10.2677),tensor(11.0977),tensor(0.0677),tensor(10.2357),tensor(20.4961),tensor(0.)
59,1,59,tensor(52.0894),tensor(10.2511),tensor(11.0850),tensor(0.0673),tensor(10.2199),tensor(20.4661),tensor(0.)
60,1,60,tensor(52.0139),tensor(10.2339),tensor(11.0721),tensor(0.0671),tensor(10.2047),tensor(20.4361),tensor(0.)
61,1,61,tensor(51.9388),tensor(10.2170),tensor(11.0598),tensor(0.0669),tensor(10.1900),tensor(20.4051),tensor(0.)
62,1,62,tensor(51.8603),tensor(10.2005),tensor(11.0480),tensor(0.0666),tensor(10.1736),tensor(20.3716),tensor(0.)
63,1,63,tensor(51.7818),tensor(10.1848),tensor(11.0373),tensor(0.0664),tensor(10.1564),tensor(20.3369),tensor(0.)
64,1,64,tensor(51.7147),tensor(10.1710),tensor(11.0283),tensor(0.0663),tensor(10.1418),tensor(20.3073),tensor(0.)
65,1,65,tensor(51.6472),tensor(10.1569),tensor(11.0175),tensor(0.0662),tensor(10.1279),tensor(20.2789),tensor(0.)
66,1,66,tensor(51.5779),tensor(10.1421),tensor(11.0060),tensor(0.0661),tensor(10.1134),tensor(20.2502),tensor(0.)
67,1,67,tensor(51.5037),tensor(10.1263),tensor(10.9946),tensor(0.0659),tensor(10.0978),tensor(20.2191),tensor(0.)
68,1,68,tensor(51.4250),tensor(10.1099),tensor(10.9820),tensor(0.0656),tensor(10.0812),tensor(20.1863),tensor(0.)
69,1,69,tensor(51.3457),tensor(10.0930),tensor(10.9683),tensor(0.0654),tensor(10.0648),tensor(20.1543),tensor(0.)
70,1,70,tensor(51.2776),tensor(10.0783),tensor(10.9559),tensor(0.0652),tensor(10.0511),tensor(20.1271),tensor(0.)
71,1,71,tensor(51.2127),tensor(10.0650),tensor(10.9447),tensor(0.0650),tensor(10.0378),tensor(20.1003),tensor(0.)
72,1,72,tensor(51.1467),tensor(10.0519),tensor(10.9336),tensor(0.0648),tensor(10.0240),tensor(20.0725),tensor(0.)
73,1,73,tensor(51.0749),tensor(10.0369),tensor(10.9211),tensor(0.0645),tensor(10.0094),tensor(20.0430),tensor(0.)
74,1,74,tensor(51.0020),tensor(10.0214),tensor(10.9081),tensor(0.0643),tensor(9.9948),tensor(20.0134),tensor(0.)
75,1,75,tensor(50.9320),tensor(10.0073),tensor(10.8958),tensor(0.0642),tensor(9.9804),tensor(19.9843),tensor(0.)
76,1,76,tensor(50.8664),tensor(9.9943),tensor(10.8842),tensor(0.0641),tensor(9.9667),tensor(19.9572),tensor(0.)
1,1,1,tensor(111.2151),tensor(22.2887),tensor(21.9925),tensor(0.0732),tensor(22.2874),tensor(44.5732),tensor(0.)
2,1,2,tensor(109.3051),tensor(21.8918),tensor(21.5761),tensor(0.3052),tensor(21.7097),tensor(43.8224),tensor(0.)
3,1,3,tensor(103.6120),tensor(20.6418),tensor(20.3587),tensor(0.4615),tensor(19.9628),tensor(42.1872),tensor(0.)
4,1,4,tensor(93.5665),tensor(18.3355),tensor(18.1660),tensor(0.9777),tensor(17.4125),tensor(38.6748),tensor(0.)
5,1,5,tensor(82.4220),tensor(15.9174),tensor(15.7979),tensor(1.8307),tensor(15.4464),tensor(33.4295),tensor(0.)
6,1,6,tensor(74.2407),tensor(14.3040),tensor(14.1818),tensor(2.4115),tensor(14.0547),tensor(29.2886),tensor(0.)
