17,192,"tensor(0.3069, device='cuda:0')"
17,193,"tensor(0.4120, device='cuda:0')"
17,194,"tensor(0.3833, device='cuda:0')"
17,195,"tensor(0.3299, device='cuda:0')"
17,196,"tensor(0.3294, device='cuda:0')"
17,197,"tensor(0.2683, device='cuda:0')"
17,198,"tensor(0.3478, device='cuda:0')"
18,199,"tensor(0.2526, device='cuda:0')"
18,200,"tensor(0.2774, device='cuda:0')"
18,201,"tensor(0.3400, device='cuda:0')"
18,202,"tensor(0.3711, device='cuda:0')"
18,203,"tensor(0.3002, device='cuda:0')"
18,204,"tensor(0.3522, device='cuda:0')"
18,205,"tensor(0.4574, device='cuda:0')"
18,206,"tensor(0.2849, device='cuda:0')"
18,207,"tensor(0.3644, device='cuda:0')"
19,208,"tensor(0.2931, device='cuda:0')"
19,209,"tensor(0.3146, device='cuda:0')"
19,210,"tensor(0.3152, device='cuda:0')"
19,211,"tensor(0.3446, device='cuda:0')"
19,212,"tensor(0.4043, device='cuda:0')"
19,213,"tensor(0.3693, device='cuda:0')"
19,214,"tensor(0.3056, device='cuda:0')"
19,215,"tensor(0.3184, device='cuda:0')"
19,216,"tensor(0.3264, device='cuda:0')"
19,217,"tensor(0.2787, device='cuda:0')"
19,218,"tensor(0.3481, device='cuda:0')"
19,219,"tensor(0.2983, device='cuda:0')"
19,220,"tensor(0.3482, device='cuda:0')"
20,221,"tensor(0.3248, device='cuda:0')"
20,222,"tensor(0.2792, device='cuda:0')"
20,223,"tensor(0.2887, device='cuda:0')"
20,224,"tensor(0.3012, device='cuda:0')"
20,225,"tensor(0.3691, device='cuda:0')"
20,226,"tensor(0.3697, device='cuda:0')"
20,227,"tensor(0.3449, device='cuda:0')"
20,228,"tensor(0.3037, device='cuda:0')"
20,229,"tensor(0.3774, device='cuda:0')"
20,230,"tensor(0.2784, device='cuda:0')"
20,231,"tensor(0.3314, device='cuda:0')"
20,232,"tensor(0.3329, device='cuda:0')"
20,233,"tensor(0.3830, device='cuda:0')"
20,234,"tensor(0.3506, device='cuda:0')"
20,235,"tensor(0.2884, device='cuda:0')"
21,236,"tensor(0.3068, device='cuda:0')"
21,237,"tensor(0.3280, device='cuda:0')"
21,238,"tensor(0.3067, device='cuda:0')"
21,239,"tensor(0.2355, device='cuda:0')"
21,240,"tensor(0.3394, device='cuda:0')"
21,241,"tensor(0.3276, device='cuda:0')"
21,242,"tensor(0.3829, device='cuda:0')"
21,243,"tensor(0.2705, device='cuda:0')"
21,244,"tensor(0.3677, device='cuda:0')"
21,245,"tensor(0.3160, device='cuda:0')"
21,246,"tensor(0.3589, device='cuda:0')"
21,247,"tensor(0.3387, device='cuda:0')"
22,248,"tensor(0.3126, device='cuda:0')"
22,249,"tensor(0.2737, device='cuda:0')"
22,250,"tensor(0.3399, device='cuda:0')"
22,251,"tensor(0.3269, device='cuda:0')"
22,252,"tensor(0.3450, device='cuda:0')"
22,253,"tensor(0.3728, device='cuda:0')"
22,254,"tensor(0.2366, device='cuda:0')"
22,255,"tensor(0.3575, device='cuda:0')"
22,256,"tensor(0.3682, device='cuda:0')"
22,257,"tensor(0.3625, device='cuda:0')"
22,258,"tensor(0.2398, device='cuda:0')"
22,259,"tensor(0.3404, device='cuda:0')"
22,260,"tensor(0.3150, device='cuda:0')"
23,261,"tensor(0.2846, device='cuda:0')"
23,262,"tensor(0.3778, device='cuda:0')"
23,263,"tensor(0.3118, device='cuda:0')"
23,264,"tensor(0.2951, device='cuda:0')"
23,265,"tensor(0.3452, device='cuda:0')"
23,266,"tensor(0.3202, device='cuda:0')"
23,267,"tensor(0.2542, device='cuda:0')"
23,268,"tensor(0.3675, device='cuda:0')"
23,269,"tensor(0.2899, device='cuda:0')"
23,270,"tensor(0.3609, device='cuda:0')"
23,271,"tensor(0.2961, device='cuda:0')"
23,272,"tensor(0.4035, device='cuda:0')"
24,273,"tensor(0.3753, device='cuda:0')"
24,274,"tensor(0.3830, device='cuda:0')"
24,275,"tensor(0.3681, device='cuda:0')"
24,276,"tensor(0.2643, device='cuda:0')"
24,277,"tensor(0.3241, device='cuda:0')"
24,278,"tensor(0.2860, device='cuda:0')"
24,279,"tensor(0.3212, device='cuda:0')"
24,280,"tensor(0.3649, device='cuda:0')"
24,281,"tensor(0.3763, device='cuda:0')"
24,282,"tensor(0.3000, device='cuda:0')"
24,283,"tensor(0.3297, device='cuda:0')"
24,284,"tensor(0.3419, device='cuda:0')"
24,285,"tensor(0.4264, device='cuda:0')"
25,286,"tensor(0.3554, device='cuda:0')"
25,287,"tensor(0.2832, device='cuda:0')"
25,288,"tensor(0.3254, device='cuda:0')"
25,289,"tensor(0.3513, device='cuda:0')"
25,290,"tensor(0.3270, device='cuda:0')"
25,291,"tensor(0.3152, device='cuda:0')"
25,292,"tensor(0.2939, device='cuda:0')"
26,293,"tensor(0.3276, device='cuda:0')"
26,294,"tensor(0.3485, device='cuda:0')"
26,295,"tensor(0.3065, device='cuda:0')"
26,296,"tensor(0.3518, device='cuda:0')"
26,297,"tensor(0.3545, device='cuda:0')"
26,298,"tensor(0.3411, device='cuda:0')"
26,299,"tensor(0.3273, device='cuda:0')"
26,300,"tensor(0.2960, device='cuda:0')"
26,301,"tensor(0.3110, device='cuda:0')"
26,302,"tensor(0.3314, device='cuda:0')"
1,1,"tensor(0.4218, device='cuda:0')"
1,2,"tensor(0.2788, device='cuda:0')"
1,3,"tensor(0.3779, device='cuda:0')"
1,4,"tensor(0.2948, device='cuda:0')"
1,5,"tensor(0.3157, device='cuda:0')"
1,6,"tensor(0.3660, device='cuda:0')"
1,7,"tensor(0.3490, device='cuda:0')"
1,8,"tensor(0.3361, device='cuda:0')"
1,9,"tensor(0.2470, device='cuda:0')"
1,10,"tensor(0.2676, device='cuda:0')"
1,11,"tensor(0.4619, device='cuda:0')"
2,12,"tensor(0.2878, device='cuda:0')"
2,13,"tensor(0.2830, device='cuda:0')"
2,14,"tensor(0.2747, device='cuda:0')"
2,15,"tensor(0.3183, device='cuda:0')"
2,16,"tensor(0.3487, device='cuda:0')"
2,17,"tensor(0.4088, device='cuda:0')"
2,18,"tensor(0.3506, device='cuda:0')"
2,19,"tensor(0.3336, device='cuda:0')"
2,20,"tensor(0.2816, device='cuda:0')"
2,21,"tensor(0.3498, device='cuda:0')"
3,22,"tensor(0.3687, device='cuda:0')"
3,23,"tensor(0.3343, device='cuda:0')"
3,24,"tensor(0.3136, device='cuda:0')"
3,25,"tensor(0.3520, device='cuda:0')"
3,26,"tensor(0.3013, device='cuda:0')"
3,27,"tensor(0.4416, device='cuda:0')"
3,28,"tensor(0.3428, device='cuda:0')"
3,29,"tensor(0.2792, device='cuda:0')"
3,30,"tensor(0.2899, device='cuda:0')"
3,31,"tensor(0.3861, device='cuda:0')"
3,32,"tensor(0.3324, device='cuda:0')"
4,33,"tensor(0.2997, device='cuda:0')"
4,34,"tensor(0.4055, device='cuda:0')"
4,35,"tensor(0.3988, device='cuda:0')"
4,36,"tensor(0.3030, device='cuda:0')"
4,37,"tensor(0.3433, device='cuda:0')"
4,38,"tensor(0.3101, device='cuda:0')"
4,39,"tensor(0.3664, device='cuda:0')"
4,40,"tensor(0.3061, device='cuda:0')"
4,41,"tensor(0.3356, device='cuda:0')"
4,42,"tensor(0.3234, device='cuda:0')"
4,43,"tensor(0.3284, device='cuda:0')"
4,44,"tensor(0.3178, device='cuda:0')"
4,45,"tensor(0.2992, device='cuda:0')"
5,46,"tensor(0.2982, device='cuda:0')"
5,47,"tensor(0.3005, device='cuda:0')"
5,48,"tensor(0.3482, device='cuda:0')"
5,49,"tensor(0.3575, device='cuda:0')"
5,50,"tensor(0.3738, device='cuda:0')"
5,51,"tensor(0.3181, device='cuda:0')"
5,52,"tensor(0.3097, device='cuda:0')"
5,53,"tensor(0.3400, device='cuda:0')"
5,54,"tensor(0.3483, device='cuda:0')"
5,55,"tensor(0.2338, device='cuda:0')"
5,56,"tensor(0.3707, device='cuda:0')"
6,57,"tensor(0.3135, device='cuda:0')"
6,58,"tensor(0.3042, device='cuda:0')"
6,59,"tensor(0.3656, device='cuda:0')"
6,60,"tensor(0.3609, device='cuda:0')"
6,61,"tensor(0.3117, device='cuda:0')"
6,62,"tensor(0.3624, device='cuda:0')"
6,63,"tensor(0.3351, device='cuda:0')"
6,64,"tensor(0.2826, device='cuda:0')"
6,65,"tensor(0.3267, device='cuda:0')"
6,66,"tensor(0.3424, device='cuda:0')"
6,67,"tensor(0.2914, device='cuda:0')"
6,68,"tensor(0.3020, device='cuda:0')"
7,69,"tensor(0.3086, device='cuda:0')"
7,70,"tensor(0.3958, device='cuda:0')"
7,71,"tensor(0.2978, device='cuda:0')"
7,72,"tensor(0.3825, device='cuda:0')"
7,73,"tensor(0.3871, device='cuda:0')"
7,74,"tensor(0.2911, device='cuda:0')"
7,75,"tensor(0.3551, device='cuda:0')"
7,76,"tensor(0.3432, device='cuda:0')"
7,77,"tensor(0.3366, device='cuda:0')"
7,78,"tensor(0.3352, device='cuda:0')"
7,79,"tensor(0.3555, device='cuda:0')"
7,80,"tensor(0.3291, device='cuda:0')"
8,81,"tensor(0.3771, device='cuda:0')"
8,82,"tensor(0.3402, device='cuda:0')"
8,83,"tensor(0.3216, device='cuda:0')"
8,84,"tensor(0.3849, device='cuda:0')"
8,85,"tensor(0.2689, device='cuda:0')"
8,86,"tensor(0.3517, device='cuda:0')"
8,87,"tensor(0.2718, device='cuda:0')"
8,88,"tensor(0.3070, device='cuda:0')"
8,89,"tensor(0.2886, device='cuda:0')"
8,90,"tensor(0.3437, device='cuda:0')"
8,91,"tensor(0.3483, device='cuda:0')"
8,92,"tensor(0.2418, device='cuda:0')"
8,93,"tensor(0.3354, device='cuda:0')"
8,94,"tensor(0.3859, device='cuda:0')"
8,95,"tensor(0.3380, device='cuda:0')"
9,96,"tensor(0.3578, device='cuda:0')"
9,97,"tensor(0.3272, device='cuda:0')"
9,98,"tensor(0.2912, device='cuda:0')"
9,99,"tensor(0.3012, device='cuda:0')"
9,100,"tensor(0.2479, device='cuda:0')"
9,101,"tensor(0.4295, device='cuda:0')"
9,102,"tensor(0.3039, device='cuda:0')"
9,103,"tensor(0.3248, device='cuda:0')"
9,104,"tensor(0.3194, device='cuda:0')"
9,105,"tensor(0.3865, device='cuda:0')"
10,106,"tensor(0.2895, device='cuda:0')"
10,107,"tensor(0.3884, device='cuda:0')"
10,108,"tensor(0.3914, device='cuda:0')"
10,109,"tensor(0.2690, device='cuda:0')"
10,110,"tensor(0.3557, device='cuda:0')"
10,111,"tensor(0.1882, device='cuda:0')"
10,112,"tensor(0.2707, device='cuda:0')"
10,113,"tensor(0.3842, device='cuda:0')"
10,114,"tensor(0.3094, device='cuda:0')"
10,115,"tensor(0.3977, device='cuda:0')"
10,116,"tensor(0.3075, device='cuda:0')"
10,117,"tensor(0.3178, device='cuda:0')"
10,118,"tensor(0.3124, device='cuda:0')"
10,119,"tensor(0.3926, device='cuda:0')"
11,120,"tensor(0.3592, device='cuda:0')"
11,121,"tensor(0.3261, device='cuda:0')"
11,122,"tensor(0.2752, device='cuda:0')"
11,123,"tensor(0.3925, device='cuda:0')"
11,124,"tensor(0.3383, device='cuda:0')"
11,125,"tensor(0.4028, device='cuda:0')"
11,126,"tensor(0.3827, device='cuda:0')"
11,127,"tensor(0.3092, device='cuda:0')"
11,128,"tensor(0.4052, device='cuda:0')"
11,129,"tensor(0.3378, device='cuda:0')"
11,130,"tensor(0.2412, device='cuda:0')"
11,131,"tensor(0.4096, device='cuda:0')"
12,132,"tensor(0.3405, device='cuda:0')"
12,133,"tensor(0.3035, device='cuda:0')"
12,134,"tensor(0.3701, device='cuda:0')"
12,135,"tensor(0.2642, device='cuda:0')"
12,136,"tensor(0.3438, device='cuda:0')"
12,137,"tensor(0.3187, device='cuda:0')"
12,138,"tensor(0.2694, device='cuda:0')"
12,139,"tensor(0.3317, device='cuda:0')"
12,140,"tensor(0.3369, device='cuda:0')"
12,141,"tensor(0.4038, device='cuda:0')"
12,142,"tensor(0.2627, device='cuda:0')"
12,143,"tensor(0.3586, device='cuda:0')"
12,144,"tensor(0.4302, device='cuda:0')"
13,145,"tensor(0.2889, device='cuda:0')"
13,146,"tensor(0.2528, device='cuda:0')"
13,147,"tensor(0.3692, device='cuda:0')"
13,148,"tensor(0.3536, device='cuda:0')"
13,149,"tensor(0.3424, device='cuda:0')"
13,150,"tensor(0.3442, device='cuda:0')"
13,151,"tensor(0.3499, device='cuda:0')"
13,152,"tensor(0.2895, device='cuda:0')"
13,153,"tensor(0.3356, device='cuda:0')"
13,154,"tensor(0.3435, device='cuda:0')"
13,155,"tensor(0.3770, device='cuda:0')"
13,156,"tensor(0.3112, device='cuda:0')"
13,157,"tensor(0.3074, device='cuda:0')"
13,158,"tensor(0.3234, device='cuda:0')"
13,159,"tensor(0.3004, device='cuda:0')"
14,160,"tensor(0.2857, device='cuda:0')"
14,161,"tensor(0.3652, device='cuda:0')"
14,162,"tensor(0.3082, device='cuda:0')"
14,163,"tensor(0.3478, device='cuda:0')"
14,164,"tensor(0.3558, device='cuda:0')"
14,165,"tensor(0.3307, device='cuda:0')"
14,166,"tensor(0.3447, device='cuda:0')"
14,167,"tensor(0.3338, device='cuda:0')"
14,168,"tensor(0.3072, device='cuda:0')"
14,169,"tensor(0.3400, device='cuda:0')"
14,170,"tensor(0.3236, device='cuda:0')"
14,171,"tensor(0.3312, device='cuda:0')"
14,172,"tensor(0.3280, device='cuda:0')"
14,173,"tensor(0.2457, device='cuda:0')"
15,174,"tensor(0.3442, device='cuda:0')"
15,175,"tensor(0.2414, device='cuda:0')"
15,176,"tensor(0.2653, device='cuda:0')"
15,177,"tensor(0.3964, device='cuda:0')"
15,178,"tensor(0.3857, device='cuda:0')"
15,179,"tensor(0.3921, device='cuda:0')"
15,180,"tensor(0.3176, device='cuda:0')"
15,181,"tensor(0.2307, device='cuda:0')"
15,182,"tensor(0.3723, device='cuda:0')"
15,183,"tensor(0.3642, device='cuda:0')"
16,184,"tensor(0.3218, device='cuda:0')"
16,185,"tensor(0.3063, device='cuda:0')"
16,186,"tensor(0.3878, device='cuda:0')"
16,187,"tensor(0.3196, device='cuda:0')"
16,188,"tensor(0.4045, device='cuda:0')"
16,189,"tensor(0.3117, device='cuda:0')"
16,190,"tensor(0.2853, device='cuda:0')"
16,191,"tensor(0.3685, device='cuda:0')"
16,192,"tensor(0.2715, device='cuda:0')"
16,193,"tensor(0.3895, device='cuda:0')"
16,194,"tensor(0.3077, device='cuda:0')"
16,195,"tensor(0.3184, device='cuda:0')"
16,196,"tensor(0.2847, device='cuda:0')"
17,197,"tensor(0.3260, device='cuda:0')"
17,198,"tensor(0.3497, device='cuda:0')"
17,199,"tensor(0.3682, device='cuda:0')"
17,200,"tensor(0.2671, device='cuda:0')"
17,201,"tensor(0.3478, device='cuda:0')"
17,202,"tensor(0.3456, device='cuda:0')"
17,203,"tensor(0.3033, device='cuda:0')"
17,204,"tensor(0.3734, device='cuda:0')"
18,205,"tensor(0.4224, device='cuda:0')"
18,206,"tensor(0.3378, device='cuda:0')"
18,207,"tensor(0.3130, device='cuda:0')"
18,208,"tensor(0.3384, device='cuda:0')"
18,209,"tensor(0.2663, device='cuda:0')"
18,210,"tensor(0.3216, device='cuda:0')"
18,211,"tensor(0.3666, device='cuda:0')"
18,212,"tensor(0.2937, device='cuda:0')"
18,213,"tensor(0.2685, device='cuda:0')"
18,214,"tensor(0.3392, device='cuda:0')"
19,215,"tensor(0.3262, device='cuda:0')"
19,216,"tensor(0.2652, device='cuda:0')"
19,217,"tensor(0.2887, device='cuda:0')"
19,218,"tensor(0.3480, device='cuda:0')"
19,219,"tensor(0.3158, device='cuda:0')"
19,220,"tensor(0.3515, device='cuda:0')"
19,221,"tensor(0.3634, device='cuda:0')"
19,222,"tensor(0.2784, device='cuda:0')"
19,223,"tensor(0.3024, device='cuda:0')"
20,224,"tensor(0.3598, device='cuda:0')"
20,225,"tensor(0.2532, device='cuda:0')"
20,226,"tensor(0.2980, device='cuda:0')"
20,227,"tensor(0.2970, device='cuda:0')"
20,228,"tensor(0.4032, device='cuda:0')"
20,229,"tensor(0.3746, device='cuda:0')"
20,230,"tensor(0.4025, device='cuda:0')"
20,231,"tensor(0.2417, device='cuda:0')"
21,232,"tensor(0.3214, device='cuda:0')"
21,233,"tensor(0.3422, device='cuda:0')"
21,234,"tensor(0.2778, device='cuda:0')"
21,235,"tensor(0.2861, device='cuda:0')"
21,236,"tensor(0.3334, device='cuda:0')"
21,237,"tensor(0.3195, device='cuda:0')"
21,238,"tensor(0.3175, device='cuda:0')"
21,239,"tensor(0.3750, device='cuda:0')"
21,240,"tensor(0.2517, device='cuda:0')"
21,241,"tensor(0.3049, device='cuda:0')"
21,242,"tensor(0.3720, device='cuda:0')"
21,243,"tensor(0.3106, device='cuda:0')"
21,244,"tensor(0.3134, device='cuda:0')"
22,245,"tensor(0.2332, device='cuda:0')"
22,246,"tensor(0.3558, device='cuda:0')"
22,247,"tensor(0.3738, device='cuda:0')"
22,248,"tensor(0.2777, device='cuda:0')"
22,249,"tensor(0.3234, device='cuda:0')"
22,250,"tensor(0.2860, device='cuda:0')"
22,251,"tensor(0.3389, device='cuda:0')"
22,252,"tensor(0.3625, device='cuda:0')"
22,253,"tensor(0.2979, device='cuda:0')"
22,254,"tensor(0.3706, device='cuda:0')"
22,255,"tensor(0.3555, device='cuda:0')"
22,256,"tensor(0.2455, device='cuda:0')"
