13,219,"tensor(0.2400, device='cuda:0')"
13,220,"tensor(0.1722, device='cuda:0')"
13,221,"tensor(0.2027, device='cuda:0')"
13,222,"tensor(0.2071, device='cuda:0')"
13,223,"tensor(0.2050, device='cuda:0')"
13,224,"tensor(0.1830, device='cuda:0')"
13,225,"tensor(0.1491, device='cuda:0')"
13,226,"tensor(0.1866, device='cuda:0')"
13,227,"tensor(0.2033, device='cuda:0')"
13,228,"tensor(0.1833, device='cuda:0')"
13,229,"tensor(0.2567, device='cuda:0')"
13,230,"tensor(0.1821, device='cuda:0')"
13,231,"tensor(0.1739, device='cuda:0')"
13,232,"tensor(0.1900, device='cuda:0')"
13,233,"tensor(0.2206, device='cuda:0')"
13,234,"tensor(0.2248, device='cuda:0')"
14,235,"tensor(0.2224, device='cuda:0')"
14,236,"tensor(0.1967, device='cuda:0')"
14,237,"tensor(0.1783, device='cuda:0')"
14,238,"tensor(0.2350, device='cuda:0')"
14,239,"tensor(0.1736, device='cuda:0')"
14,240,"tensor(0.2162, device='cuda:0')"
14,241,"tensor(0.2113, device='cuda:0')"
14,242,"tensor(0.1560, device='cuda:0')"
14,243,"tensor(0.2005, device='cuda:0')"
14,244,"tensor(0.2540, device='cuda:0')"
14,245,"tensor(0.1814, device='cuda:0')"
14,246,"tensor(0.2027, device='cuda:0')"
14,247,"tensor(0.1744, device='cuda:0')"
14,248,"tensor(0.2073, device='cuda:0')"
14,249,"tensor(0.2008, device='cuda:0')"
14,250,"tensor(0.2194, device='cuda:0')"
14,251,"tensor(0.1853, device='cuda:0')"
14,252,"tensor(0.1377, device='cuda:0')"
15,253,"tensor(0.2095, device='cuda:0')"
15,254,"tensor(0.2392, device='cuda:0')"
15,255,"tensor(0.1514, device='cuda:0')"
15,256,"tensor(0.1564, device='cuda:0')"
15,257,"tensor(0.1934, device='cuda:0')"
15,258,"tensor(0.2075, device='cuda:0')"
15,259,"tensor(0.2024, device='cuda:0')"
15,260,"tensor(0.2337, device='cuda:0')"
15,261,"tensor(0.2177, device='cuda:0')"
15,262,"tensor(0.1840, device='cuda:0')"
15,263,"tensor(0.1385, device='cuda:0')"
15,264,"tensor(0.2203, device='cuda:0')"
15,265,"tensor(0.2301, device='cuda:0')"
15,266,"tensor(0.2040, device='cuda:0')"
15,267,"tensor(0.2109, device='cuda:0')"
15,268,"tensor(0.2262, device='cuda:0')"
15,269,"tensor(0.1992, device='cuda:0')"
15,270,"tensor(0.1587, device='cuda:0')"
16,271,"tensor(0.1975, device='cuda:0')"
16,272,"tensor(0.2422, device='cuda:0')"
16,273,"tensor(0.2219, device='cuda:0')"
16,274,"tensor(0.1954, device='cuda:0')"
16,275,"tensor(0.2346, device='cuda:0')"
16,276,"tensor(0.1947, device='cuda:0')"
16,277,"tensor(0.1803, device='cuda:0')"
16,278,"tensor(0.1742, device='cuda:0')"
16,279,"tensor(0.1639, device='cuda:0')"
16,280,"tensor(0.2064, device='cuda:0')"
16,281,"tensor(0.1821, device='cuda:0')"
16,282,"tensor(0.1940, device='cuda:0')"
16,283,"tensor(0.1770, device='cuda:0')"
16,284,"tensor(0.2214, device='cuda:0')"
16,285,"tensor(0.2223, device='cuda:0')"
16,286,"tensor(0.1756, device='cuda:0')"
16,287,"tensor(0.2000, device='cuda:0')"
16,288,"tensor(0.2305, device='cuda:0')"
17,289,"tensor(0.1848, device='cuda:0')"
17,290,"tensor(0.2018, device='cuda:0')"
17,291,"tensor(0.1936, device='cuda:0')"
17,292,"tensor(0.1607, device='cuda:0')"
17,293,"tensor(0.1940, device='cuda:0')"
17,294,"tensor(0.1585, device='cuda:0')"
17,295,"tensor(0.1886, device='cuda:0')"
17,296,"tensor(0.2227, device='cuda:0')"
17,297,"tensor(0.2058, device='cuda:0')"
17,298,"tensor(0.1792, device='cuda:0')"
17,299,"tensor(0.2403, device='cuda:0')"
17,300,"tensor(0.2717, device='cuda:0')"
17,301,"tensor(0.2364, device='cuda:0')"
17,302,"tensor(0.1875, device='cuda:0')"
17,303,"tensor(0.1504, device='cuda:0')"
17,304,"tensor(0.2059, device='cuda:0')"
17,305,"tensor(0.2361, device='cuda:0')"
17,306,"tensor(0.2207, device='cuda:0')"
18,307,"tensor(0.1876, device='cuda:0')"
18,308,"tensor(0.1935, device='cuda:0')"
18,309,"tensor(0.2100, device='cuda:0')"
18,310,"tensor(0.1803, device='cuda:0')"
18,311,"tensor(0.1865, device='cuda:0')"
18,312,"tensor(0.1614, device='cuda:0')"
18,313,"tensor(0.2471, device='cuda:0')"
18,314,"tensor(0.2473, device='cuda:0')"
18,315,"tensor(0.2168, device='cuda:0')"
18,316,"tensor(0.2172, device='cuda:0')"
18,317,"tensor(0.2013, device='cuda:0')"
18,318,"tensor(0.1893, device='cuda:0')"
18,319,"tensor(0.2404, device='cuda:0')"
18,320,"tensor(0.2159, device='cuda:0')"
18,321,"tensor(0.1975, device='cuda:0')"
18,322,"tensor(0.1685, device='cuda:0')"
18,323,"tensor(0.1648, device='cuda:0')"
18,324,"tensor(0.1954, device='cuda:0')"
19,325,"tensor(0.1845, device='cuda:0')"
19,326,"tensor(0.1788, device='cuda:0')"
19,327,"tensor(0.2012, device='cuda:0')"
19,328,"tensor(0.2148, device='cuda:0')"
19,329,"tensor(0.1547, device='cuda:0')"
19,330,"tensor(0.1929, device='cuda:0')"
19,331,"tensor(0.1772, device='cuda:0')"
19,332,"tensor(0.1942, device='cuda:0')"
19,333,"tensor(0.2338, device='cuda:0')"
19,334,"tensor(0.2365, device='cuda:0')"
19,335,"tensor(0.2394, device='cuda:0')"
19,336,"tensor(0.2077, device='cuda:0')"
19,337,"tensor(0.1839, device='cuda:0')"
19,338,"tensor(0.2123, device='cuda:0')"
19,339,"tensor(0.2358, device='cuda:0')"
19,340,"tensor(0.1864, device='cuda:0')"
19,341,"tensor(0.2016, device='cuda:0')"
19,342,"tensor(0.2328, device='cuda:0')"
20,343,"tensor(0.1511, device='cuda:0')"
20,344,"tensor(0.1856, device='cuda:0')"
20,345,"tensor(0.1978, device='cuda:0')"
20,346,"tensor(0.2441, device='cuda:0')"
20,347,"tensor(0.1921, device='cuda:0')"
20,348,"tensor(0.2240, device='cuda:0')"
20,349,"tensor(0.2627, device='cuda:0')"
20,350,"tensor(0.2169, device='cuda:0')"
20,351,"tensor(0.1730, device='cuda:0')"
20,352,"tensor(0.2213, device='cuda:0')"
20,353,"tensor(0.1893, device='cuda:0')"
20,354,"tensor(0.1621, device='cuda:0')"
20,355,"tensor(0.2079, device='cuda:0')"
20,356,"tensor(0.2110, device='cuda:0')"
20,357,"tensor(0.2020, device='cuda:0')"
20,358,"tensor(0.2007, device='cuda:0')"
20,359,"tensor(0.2169, device='cuda:0')"
20,360,"tensor(0.1912, device='cuda:0')"
21,361,"tensor(0.1823, device='cuda:0')"
21,362,"tensor(0.1765, device='cuda:0')"
21,363,"tensor(0.1873, device='cuda:0')"
21,364,"tensor(0.1938, device='cuda:0')"
21,365,"tensor(0.2347, device='cuda:0')"
21,366,"tensor(0.1977, device='cuda:0')"
21,367,"tensor(0.2234, device='cuda:0')"
21,368,"tensor(0.1088, device='cuda:0')"
21,369,"tensor(0.2492, device='cuda:0')"
21,370,"tensor(0.2315, device='cuda:0')"
21,371,"tensor(0.2153, device='cuda:0')"
21,372,"tensor(0.2256, device='cuda:0')"
21,373,"tensor(0.2148, device='cuda:0')"
21,374,"tensor(0.1520, device='cuda:0')"
21,375,"tensor(0.2127, device='cuda:0')"
21,376,"tensor(0.2068, device='cuda:0')"
21,377,"tensor(0.1999, device='cuda:0')"
21,378,"tensor(0.3211, device='cuda:0')"
22,379,"tensor(0.2082, device='cuda:0')"
22,380,"tensor(0.1680, device='cuda:0')"
22,381,"tensor(0.1611, device='cuda:0')"
22,382,"tensor(0.2414, device='cuda:0')"
22,383,"tensor(0.2039, device='cuda:0')"
22,384,"tensor(0.2443, device='cuda:0')"
22,385,"tensor(0.2168, device='cuda:0')"
22,386,"tensor(0.1902, device='cuda:0')"
22,387,"tensor(0.2258, device='cuda:0')"
22,388,"tensor(0.1969, device='cuda:0')"
22,389,"tensor(0.2001, device='cuda:0')"
22,390,"tensor(0.2043, device='cuda:0')"
22,391,"tensor(0.2369, device='cuda:0')"
22,392,"tensor(0.1914, device='cuda:0')"
22,393,"tensor(0.2126, device='cuda:0')"
22,394,"tensor(0.1867, device='cuda:0')"
22,395,"tensor(0.1671, device='cuda:0')"
22,396,"tensor(0.2073, device='cuda:0')"
23,397,"tensor(0.2103, device='cuda:0')"
23,398,"tensor(0.1759, device='cuda:0')"
23,399,"tensor(0.1801, device='cuda:0')"
23,400,"tensor(0.3206, device='cuda:0')"
23,401,"tensor(0.1915, device='cuda:0')"
23,402,"tensor(0.2036, device='cuda:0')"
23,403,"tensor(0.2277, device='cuda:0')"
23,404,"tensor(0.2125, device='cuda:0')"
23,405,"tensor(0.1780, device='cuda:0')"
23,406,"tensor(0.1684, device='cuda:0')"
23,407,"tensor(0.2056, device='cuda:0')"
23,408,"tensor(0.1590, device='cuda:0')"
23,409,"tensor(0.2212, device='cuda:0')"
23,410,"tensor(0.1619, device='cuda:0')"
23,411,"tensor(0.2316, device='cuda:0')"
23,412,"tensor(0.1949, device='cuda:0')"
23,413,"tensor(0.2246, device='cuda:0')"
23,414,"tensor(0.2338, device='cuda:0')"
24,415,"tensor(0.1625, device='cuda:0')"
24,416,"tensor(0.2302, device='cuda:0')"
24,417,"tensor(0.2152, device='cuda:0')"
24,418,"tensor(0.2328, device='cuda:0')"
24,419,"tensor(0.2246, device='cuda:0')"
24,420,"tensor(0.1953, device='cuda:0')"
24,421,"tensor(0.2092, device='cuda:0')"
24,422,"tensor(0.2291, device='cuda:0')"
24,423,"tensor(0.1519, device='cuda:0')"
24,424,"tensor(0.2213, device='cuda:0')"
24,425,"tensor(0.2009, device='cuda:0')"
24,426,"tensor(0.1841, device='cuda:0')"
24,427,"tensor(0.2292, device='cuda:0')"
24,428,"tensor(0.1954, device='cuda:0')"
24,429,"tensor(0.2227, device='cuda:0')"
24,430,"tensor(0.2130, device='cuda:0')"
24,431,"tensor(0.1852, device='cuda:0')"
24,432,"tensor(0.2421, device='cuda:0')"
25,433,"tensor(0.1820, device='cuda:0')"
25,434,"tensor(0.2323, device='cuda:0')"
25,435,"tensor(0.2060, device='cuda:0')"
25,436,"tensor(0.2448, device='cuda:0')"
25,437,"tensor(0.2033, device='cuda:0')"
25,438,"tensor(0.1783, device='cuda:0')"
25,439,"tensor(0.1353, device='cuda:0')"
25,440,"tensor(0.2487, device='cuda:0')"
25,441,"tensor(0.2279, device='cuda:0')"
25,442,"tensor(0.1783, device='cuda:0')"
25,443,"tensor(0.2109, device='cuda:0')"
25,444,"tensor(0.1740, device='cuda:0')"
25,445,"tensor(0.2320, device='cuda:0')"
25,446,"tensor(0.2090, device='cuda:0')"
25,447,"tensor(0.2244, device='cuda:0')"
25,448,"tensor(0.2023, device='cuda:0')"
25,449,"tensor(0.2098, device='cuda:0')"
25,450,"tensor(0.2188, device='cuda:0')"
26,451,"tensor(0.2066, device='cuda:0')"
26,452,"tensor(0.1859, device='cuda:0')"
26,453,"tensor(0.2181, device='cuda:0')"
26,454,"tensor(0.1982, device='cuda:0')"
26,455,"tensor(0.2334, device='cuda:0')"
26,456,"tensor(0.1932, device='cuda:0')"
26,457,"tensor(0.2145, device='cuda:0')"
26,458,"tensor(0.2172, device='cuda:0')"
26,459,"tensor(0.2194, device='cuda:0')"
26,460,"tensor(0.2408, device='cuda:0')"
26,461,"tensor(0.2138, device='cuda:0')"
26,462,"tensor(0.1768, device='cuda:0')"
26,463,"tensor(0.2361, device='cuda:0')"
26,464,"tensor(0.1879, device='cuda:0')"
26,465,"tensor(0.2157, device='cuda:0')"
26,466,"tensor(0.1857, device='cuda:0')"
26,467,"tensor(0.2110, device='cuda:0')"
26,468,"tensor(0.1331, device='cuda:0')"
27,469,"tensor(0.1954, device='cuda:0')"
27,470,"tensor(0.1916, device='cuda:0')"
27,471,"tensor(0.1708, device='cuda:0')"
27,472,"tensor(0.1650, device='cuda:0')"
27,473,"tensor(0.2420, device='cuda:0')"
27,474,"tensor(0.2334, device='cuda:0')"
27,475,"tensor(0.2102, device='cuda:0')"
27,476,"tensor(0.2361, device='cuda:0')"
27,477,"tensor(0.2313, device='cuda:0')"
27,478,"tensor(0.2081, device='cuda:0')"
27,479,"tensor(0.1429, device='cuda:0')"
27,480,"tensor(0.2337, device='cuda:0')"
27,481,"tensor(0.1789, device='cuda:0')"
27,482,"tensor(0.1885, device='cuda:0')"
27,483,"tensor(0.2327, device='cuda:0')"
27,484,"tensor(0.1630, device='cuda:0')"
27,485,"tensor(0.3031, device='cuda:0')"
27,486,"tensor(0.2378, device='cuda:0')"
28,487,"tensor(0.2300, device='cuda:0')"
28,488,"tensor(0.1906, device='cuda:0')"
28,489,"tensor(0.1956, device='cuda:0')"
28,490,"tensor(0.2432, device='cuda:0')"
28,491,"tensor(0.1961, device='cuda:0')"
28,492,"tensor(0.2969, device='cuda:0')"
28,493,"tensor(0.2260, device='cuda:0')"
28,494,"tensor(0.1942, device='cuda:0')"
28,495,"tensor(0.1905, device='cuda:0')"
28,496,"tensor(0.2019, device='cuda:0')"
28,497,"tensor(0.1876, device='cuda:0')"
28,498,"tensor(0.1947, device='cuda:0')"
28,499,"tensor(0.1905, device='cuda:0')"
28,500,"tensor(0.2292, device='cuda:0')"
28,501,"tensor(0.1972, device='cuda:0')"
28,502,"tensor(0.2186, device='cuda:0')"
28,503,"tensor(0.2128, device='cuda:0')"
28,504,"tensor(0.1019, device='cuda:0')"
29,505,"tensor(0.2256, device='cuda:0')"
29,506,"tensor(0.1954, device='cuda:0')"
29,507,"tensor(0.2239, device='cuda:0')"
29,508,"tensor(0.1912, device='cuda:0')"
29,509,"tensor(0.2279, device='cuda:0')"
29,510,"tensor(0.2332, device='cuda:0')"
29,511,"tensor(0.1935, device='cuda:0')"
29,512,"tensor(0.2173, device='cuda:0')"
29,513,"tensor(0.2240, device='cuda:0')"
29,514,"tensor(0.2526, device='cuda:0')"
29,515,"tensor(0.2032, device='cuda:0')"
29,516,"tensor(0.2024, device='cuda:0')"
29,517,"tensor(0.2044, device='cuda:0')"
29,518,"tensor(0.1817, device='cuda:0')"
29,519,"tensor(0.1842, device='cuda:0')"
29,520,"tensor(0.1918, device='cuda:0')"
29,521,"tensor(0.2181, device='cuda:0')"
29,522,"tensor(0.2083, device='cuda:0')"
30,523,"tensor(0.2221, device='cuda:0')"
30,524,"tensor(0.2207, device='cuda:0')"
30,525,"tensor(0.2083, device='cuda:0')"
30,526,"tensor(0.1962, device='cuda:0')"
30,527,"tensor(0.2149, device='cuda:0')"
30,528,"tensor(0.1987, device='cuda:0')"
30,529,"tensor(0.2113, device='cuda:0')"
30,530,"tensor(0.1876, device='cuda:0')"
30,531,"tensor(0.1885, device='cuda:0')"
30,532,"tensor(0.1928, device='cuda:0')"
30,533,"tensor(0.2508, device='cuda:0')"
30,534,"tensor(0.2017, device='cuda:0')"
30,535,"tensor(0.2234, device='cuda:0')"
30,536,"tensor(0.2246, device='cuda:0')"
30,537,"tensor(0.2338, device='cuda:0')"
30,538,"tensor(0.2047, device='cuda:0')"
30,539,"tensor(0.1919, device='cuda:0')"
30,540,"tensor(0.2279, device='cuda:0')"
31,541,"tensor(0.1894, device='cuda:0')"
31,542,"tensor(0.1915, device='cuda:0')"
31,543,"tensor(0.2312, device='cuda:0')"
31,544,"tensor(0.2514, device='cuda:0')"
31,545,"tensor(0.2220, device='cuda:0')"
31,546,"tensor(0.1740, device='cuda:0')"
31,547,"tensor(0.2487, device='cuda:0')"
31,548,"tensor(0.2009, device='cuda:0')"
31,549,"tensor(0.2139, device='cuda:0')"
31,550,"tensor(0.1750, device='cuda:0')"
31,551,"tensor(0.2330, device='cuda:0')"
31,552,"tensor(0.2684, device='cuda:0')"
31,553,"tensor(0.1973, device='cuda:0')"
31,554,"tensor(0.1770, device='cuda:0')"
31,555,"tensor(0.1865, device='cuda:0')"
31,556,"tensor(0.2408, device='cuda:0')"
31,557,"tensor(0.1784, device='cuda:0')"
31,558,"tensor(0.2369, device='cuda:0')"
32,559,"tensor(0.2179, device='cuda:0')"
32,560,"tensor(0.1863, device='cuda:0')"
32,561,"tensor(0.1832, device='cuda:0')"
32,562,"tensor(0.2044, device='cuda:0')"
32,563,"tensor(0.2006, device='cuda:0')"
32,564,"tensor(0.1715, device='cuda:0')"
32,565,"tensor(0.2776, device='cuda:0')"
32,566,"tensor(0.1854, device='cuda:0')"
32,567,"tensor(0.1779, device='cuda:0')"
32,568,"tensor(0.2166, device='cuda:0')"
32,569,"tensor(0.2249, device='cuda:0')"
32,570,"tensor(0.2155, device='cuda:0')"
32,571,"tensor(0.2400, device='cuda:0')"
32,572,"tensor(0.2236, device='cuda:0')"
32,573,"tensor(0.2072, device='cuda:0')"
32,574,"tensor(0.2505, device='cuda:0')"
32,575,"tensor(0.2359, device='cuda:0')"
32,576,"tensor(0.1809, device='cuda:0')"
33,577,"tensor(0.2608, device='cuda:0')"
33,578,"tensor(0.1637, device='cuda:0')"
33,579,"tensor(0.2333, device='cuda:0')"
33,580,"tensor(0.1911, device='cuda:0')"
33,581,"tensor(0.2099, device='cuda:0')"
33,582,"tensor(0.2000, device='cuda:0')"
33,583,"tensor(0.2174, device='cuda:0')"
