1,35,"tensor(8.1615, device='cuda:0')"
1,36,"tensor(5.9700, device='cuda:0')"
1,37,"tensor(10.2358, device='cuda:0')"
1,38,"tensor(8.0781, device='cuda:0')"
1,39,"tensor(5.9994, device='cuda:0')"
1,40,"tensor(1.6669, device='cuda:0')"
1,41,"tensor(4.4723, device='cuda:0')"
1,42,"tensor(3.1092, device='cuda:0')"
1,43,"tensor(6.5755, device='cuda:0')"
1,44,"tensor(6.5538, device='cuda:0')"
1,45,"tensor(5.1994, device='cuda:0')"
1,46,"tensor(4.4956, device='cuda:0')"
1,47,"tensor(5.1319, device='cuda:0')"
1,48,"tensor(7.1113, device='cuda:0')"
1,49,"tensor(5.7464, device='cuda:0')"
1,50,"tensor(5.0648, device='cuda:0')"
1,51,"tensor(5.6905, device='cuda:0')"
1,52,"tensor(3.7237, device='cuda:0')"
1,53,"tensor(5.6333, device='cuda:0')"
1,54,"tensor(4.3903, device='cuda:0')"
2,55,"tensor(6.2010, device='cuda:0')"
2,56,"tensor(5.0005, device='cuda:0')"
2,57,"tensor(5.5408, device='cuda:0')"
2,58,"tensor(7.3918, device='cuda:0')"
2,59,"tensor(4.2485, device='cuda:0')"
2,60,"tensor(6.6842, device='cuda:0')"
2,61,"tensor(2.5209, device='cuda:0')"
2,62,"tensor(4.2153, device='cuda:0')"
2,63,"tensor(5.4153, device='cuda:0')"
2,64,"tensor(3.0418, device='cuda:0')"
2,65,"tensor(7.6242, device='cuda:0')"
2,66,"tensor(7.0715, device='cuda:0')"
2,67,"tensor(4.2319, device='cuda:0')"
2,68,"tensor(4.7705, device='cuda:0')"
2,69,"tensor(4.6000, device='cuda:0')"
2,70,"tensor(6.3176, device='cuda:0')"
2,71,"tensor(6.8211, device='cuda:0')"
2,72,"tensor(5.2624, device='cuda:0')"
2,73,"tensor(4.6821, device='cuda:0')"
2,74,"tensor(3.1340, device='cuda:0')"
2,75,"tensor(5.9773, device='cuda:0')"
2,76,"tensor(4.6009, device='cuda:0')"
2,77,"tensor(5.0662, device='cuda:0')"
2,78,"tensor(4.0649, device='cuda:0')"
2,79,"tensor(5.8660, device='cuda:0')"
2,80,"tensor(6.2153, device='cuda:0')"
2,81,"tensor(3.2774, device='cuda:0')"
2,82,"tensor(4.5845, device='cuda:0')"
2,83,"tensor(4.9227, device='cuda:0')"
2,84,"tensor(3.8268, device='cuda:0')"
2,85,"tensor(4.9317, device='cuda:0')"
2,86,"tensor(5.6359, device='cuda:0')"
2,87,"tensor(4.5139, device='cuda:0')"
2,88,"tensor(4.1834, device='cuda:0')"
2,89,"tensor(5.9919, device='cuda:0')"
2,90,"tensor(5.3075, device='cuda:0')"
2,91,"tensor(4.4577, device='cuda:0')"
2,92,"tensor(4.5322, device='cuda:0')"
2,93,"tensor(5.4942, device='cuda:0')"
2,94,"tensor(4.5251, device='cuda:0')"
2,95,"tensor(3.4132, device='cuda:0')"
2,96,"tensor(4.7140, device='cuda:0')"
2,97,"tensor(6.5207, device='cuda:0')"
2,98,"tensor(5.1992, device='cuda:0')"
2,99,"tensor(2.8965, device='cuda:0')"
2,100,"tensor(3.1168, device='cuda:0')"
2,101,"tensor(5.2284, device='cuda:0')"
2,102,"tensor(3.3897, device='cuda:0')"
2,103,"tensor(4.4623, device='cuda:0')"
2,104,"tensor(3.8518, device='cuda:0')"
2,105,"tensor(5.8420, device='cuda:0')"
3,106,"tensor(4.3960, device='cuda:0')"
3,107,"tensor(4.8039, device='cuda:0')"
3,108,"tensor(3.3352, device='cuda:0')"
3,109,"tensor(5.9875, device='cuda:0')"
3,110,"tensor(4.4733, device='cuda:0')"
3,111,"tensor(4.4324, device='cuda:0')"
3,112,"tensor(4.8629, device='cuda:0')"
3,113,"tensor(6.5014, device='cuda:0')"
3,114,"tensor(5.0558, device='cuda:0')"
3,115,"tensor(5.8980, device='cuda:0')"
3,116,"tensor(4.8281, device='cuda:0')"
3,117,"tensor(3.6966, device='cuda:0')"
3,118,"tensor(4.8037, device='cuda:0')"
3,119,"tensor(5.8508, device='cuda:0')"
3,120,"tensor(3.7899, device='cuda:0')"
3,121,"tensor(5.4052, device='cuda:0')"
3,122,"tensor(3.7718, device='cuda:0')"
3,123,"tensor(4.6487, device='cuda:0')"
3,124,"tensor(5.0454, device='cuda:0')"
3,125,"tensor(4.3640, device='cuda:0')"
3,126,"tensor(3.4005, device='cuda:0')"
3,127,"tensor(4.6239, device='cuda:0')"
3,128,"tensor(5.0183, device='cuda:0')"
3,129,"tensor(5.7177, device='cuda:0')"
3,130,"tensor(5.0604, device='cuda:0')"
3,131,"tensor(3.9031, device='cuda:0')"
3,132,"tensor(4.0938, device='cuda:0')"
3,133,"tensor(2.9641, device='cuda:0')"
3,134,"tensor(4.4331, device='cuda:0')"
3,135,"tensor(3.1651, device='cuda:0')"
3,136,"tensor(5.6216, device='cuda:0')"
3,137,"tensor(3.1463, device='cuda:0')"
3,138,"tensor(5.5087, device='cuda:0')"
3,139,"tensor(3.8422, device='cuda:0')"
3,140,"tensor(4.3668, device='cuda:0')"
3,141,"tensor(4.5496, device='cuda:0')"
3,142,"tensor(5.2397, device='cuda:0')"
3,143,"tensor(4.6672, device='cuda:0')"
3,144,"tensor(5.1521, device='cuda:0')"
3,145,"tensor(4.0988, device='cuda:0')"
3,146,"tensor(2.9762, device='cuda:0')"
3,147,"tensor(3.0840, device='cuda:0')"
3,148,"tensor(5.4770, device='cuda:0')"
3,149,"tensor(5.8070, device='cuda:0')"
3,150,"tensor(4.4389, device='cuda:0')"
3,151,"tensor(5.2168, device='cuda:0')"
3,152,"tensor(3.9876, device='cuda:0')"
3,153,"tensor(5.0532, device='cuda:0')"
3,154,"tensor(4.8238, device='cuda:0')"
3,155,"tensor(4.7480, device='cuda:0')"
3,156,"tensor(5.5290, device='cuda:0')"
3,157,"tensor(3.8751, device='cuda:0')"
3,158,"tensor(4.8032, device='cuda:0')"
3,159,"tensor(6.6412, device='cuda:0')"
4,160,"tensor(4.4238, device='cuda:0')"
4,161,"tensor(3.7818, device='cuda:0')"
4,162,"tensor(5.4257, device='cuda:0')"
4,163,"tensor(4.4332, device='cuda:0')"
4,164,"tensor(4.2342, device='cuda:0')"
4,165,"tensor(5.0516, device='cuda:0')"
4,166,"tensor(4.1146, device='cuda:0')"
4,167,"tensor(3.6907, device='cuda:0')"
4,168,"tensor(5.4336, device='cuda:0')"
4,169,"tensor(4.4432, device='cuda:0')"
4,170,"tensor(4.7815, device='cuda:0')"
4,171,"tensor(3.7189, device='cuda:0')"
4,172,"tensor(4.3864, device='cuda:0')"
4,173,"tensor(4.0005, device='cuda:0')"
4,174,"tensor(4.0347, device='cuda:0')"
4,175,"tensor(5.0531, device='cuda:0')"
4,176,"tensor(4.5289, device='cuda:0')"
4,177,"tensor(5.8427, device='cuda:0')"
4,178,"tensor(2.8575, device='cuda:0')"
4,179,"tensor(5.5749, device='cuda:0')"
4,180,"tensor(4.6716, device='cuda:0')"
4,181,"tensor(4.0632, device='cuda:0')"
4,182,"tensor(4.3816, device='cuda:0')"
4,183,"tensor(5.2005, device='cuda:0')"
4,184,"tensor(3.8063, device='cuda:0')"
4,185,"tensor(4.4562, device='cuda:0')"
4,186,"tensor(3.6552, device='cuda:0')"
4,187,"tensor(4.7467, device='cuda:0')"
4,188,"tensor(4.8187, device='cuda:0')"
4,189,"tensor(6.2852, device='cuda:0')"
4,190,"tensor(4.8932, device='cuda:0')"
4,191,"tensor(3.6299, device='cuda:0')"
4,192,"tensor(5.4743, device='cuda:0')"
4,193,"tensor(3.6239, device='cuda:0')"
4,194,"tensor(6.7076, device='cuda:0')"
4,195,"tensor(2.3590, device='cuda:0')"
4,196,"tensor(5.8965, device='cuda:0')"
4,197,"tensor(4.3701, device='cuda:0')"
4,198,"tensor(3.4997, device='cuda:0')"
4,199,"tensor(5.6154, device='cuda:0')"
4,200,"tensor(3.9525, device='cuda:0')"
4,201,"tensor(4.3788, device='cuda:0')"
4,202,"tensor(5.8816, device='cuda:0')"
4,203,"tensor(4.7536, device='cuda:0')"
4,204,"tensor(4.1018, device='cuda:0')"
4,205,"tensor(4.4902, device='cuda:0')"
4,206,"tensor(5.5205, device='cuda:0')"
4,207,"tensor(4.2602, device='cuda:0')"
4,208,"tensor(5.5803, device='cuda:0')"
4,209,"tensor(5.8774, device='cuda:0')"
4,210,"tensor(5.4454, device='cuda:0')"
4,211,"tensor(4.3161, device='cuda:0')"
4,212,"tensor(6.0799, device='cuda:0')"
4,213,"tensor(4.6988, device='cuda:0')"
4,214,"tensor(5.2772, device='cuda:0')"
4,215,"tensor(4.4636, device='cuda:0')"
4,216,"tensor(5.0939, device='cuda:0')"
4,217,"tensor(2.6735, device='cuda:0')"
5,218,"tensor(4.4694, device='cuda:0')"
5,219,"tensor(3.8658, device='cuda:0')"
5,220,"tensor(4.5467, device='cuda:0')"
5,221,"tensor(3.5423, device='cuda:0')"
5,222,"tensor(5.3050, device='cuda:0')"
5,223,"tensor(3.1875, device='cuda:0')"
5,224,"tensor(5.6166, device='cuda:0')"
5,225,"tensor(4.1152, device='cuda:0')"
5,226,"tensor(4.3038, device='cuda:0')"
5,227,"tensor(4.3286, device='cuda:0')"
5,228,"tensor(5.6942, device='cuda:0')"
5,229,"tensor(6.0266, device='cuda:0')"
5,230,"tensor(6.0372, device='cuda:0')"
5,231,"tensor(3.6795, device='cuda:0')"
5,232,"tensor(2.4531, device='cuda:0')"
5,233,"tensor(4.4835, device='cuda:0')"
5,234,"tensor(5.0868, device='cuda:0')"
5,235,"tensor(5.8172, device='cuda:0')"
5,236,"tensor(3.9834, device='cuda:0')"
5,237,"tensor(4.7873, device='cuda:0')"
5,238,"tensor(5.1986, device='cuda:0')"
5,239,"tensor(4.2702, device='cuda:0')"
5,240,"tensor(3.7774, device='cuda:0')"
5,241,"tensor(3.9921, device='cuda:0')"
5,242,"tensor(5.4409, device='cuda:0')"
5,243,"tensor(5.1488, device='cuda:0')"
5,244,"tensor(5.0455, device='cuda:0')"
5,245,"tensor(3.4906, device='cuda:0')"
5,246,"tensor(5.4575, device='cuda:0')"
5,247,"tensor(4.0454, device='cuda:0')"
5,248,"tensor(4.4221, device='cuda:0')"
5,249,"tensor(4.1181, device='cuda:0')"
5,250,"tensor(5.1737, device='cuda:0')"
5,251,"tensor(3.4421, device='cuda:0')"
5,252,"tensor(4.1162, device='cuda:0')"
5,253,"tensor(3.6643, device='cuda:0')"
5,254,"tensor(3.7404, device='cuda:0')"
5,255,"tensor(4.7836, device='cuda:0')"
5,256,"tensor(4.0428, device='cuda:0')"
5,257,"tensor(5.9610, device='cuda:0')"
5,258,"tensor(5.1609, device='cuda:0')"
5,259,"tensor(5.9587, device='cuda:0')"
5,260,"tensor(4.8958, device='cuda:0')"
5,261,"tensor(5.0575, device='cuda:0')"
5,262,"tensor(5.0917, device='cuda:0')"
5,263,"tensor(3.3394, device='cuda:0')"
5,264,"tensor(3.9783, device='cuda:0')"
5,265,"tensor(4.5677, device='cuda:0')"
5,266,"tensor(4.0052, device='cuda:0')"
5,267,"tensor(4.6791, device='cuda:0')"
5,268,"tensor(3.6299, device='cuda:0')"
5,269,"tensor(5.8271, device='cuda:0')"
5,270,"tensor(6.3375, device='cuda:0')"
5,271,"tensor(4.7185, device='cuda:0')"
5,272,"tensor(5.8745, device='cuda:0')"
5,273,"tensor(4.7359, device='cuda:0')"
5,274,"tensor(4.7610, device='cuda:0')"
5,275,"tensor(3.5831, device='cuda:0')"
5,276,"tensor(6.1862, device='cuda:0')"
6,277,"tensor(4.4492, device='cuda:0')"
6,278,"tensor(3.6491, device='cuda:0')"
6,279,"tensor(6.7790, device='cuda:0')"
6,280,"tensor(5.1232, device='cuda:0')"
6,281,"tensor(6.0432, device='cuda:0')"
6,282,"tensor(5.7458, device='cuda:0')"
6,283,"tensor(5.1239, device='cuda:0')"
6,284,"tensor(5.0616, device='cuda:0')"
6,285,"tensor(5.2844, device='cuda:0')"
6,286,"tensor(3.1749, device='cuda:0')"
6,287,"tensor(3.6225, device='cuda:0')"
6,288,"tensor(3.6764, device='cuda:0')"
6,289,"tensor(4.4768, device='cuda:0')"
6,290,"tensor(5.8009, device='cuda:0')"
6,291,"tensor(4.6667, device='cuda:0')"
6,292,"tensor(5.6207, device='cuda:0')"
6,293,"tensor(4.3012, device='cuda:0')"
6,294,"tensor(4.7940, device='cuda:0')"
6,295,"tensor(5.4805, device='cuda:0')"
6,296,"tensor(4.9024, device='cuda:0')"
6,297,"tensor(4.6414, device='cuda:0')"
6,298,"tensor(4.6425, device='cuda:0')"
6,299,"tensor(5.5825, device='cuda:0')"
6,300,"tensor(6.2688, device='cuda:0')"
6,301,"tensor(5.5076, device='cuda:0')"
6,302,"tensor(3.8905, device='cuda:0')"
6,303,"tensor(3.7688, device='cuda:0')"
6,304,"tensor(3.9190, device='cuda:0')"
6,305,"tensor(5.4823, device='cuda:0')"
6,306,"tensor(4.1744, device='cuda:0')"
6,307,"tensor(4.0416, device='cuda:0')"
6,308,"tensor(4.7840, device='cuda:0')"
6,309,"tensor(3.6387, device='cuda:0')"
6,310,"tensor(4.5606, device='cuda:0')"
6,311,"tensor(4.0211, device='cuda:0')"
6,312,"tensor(4.6528, device='cuda:0')"
6,313,"tensor(2.8595, device='cuda:0')"
6,314,"tensor(3.8612, device='cuda:0')"
6,315,"tensor(4.7460, device='cuda:0')"
6,316,"tensor(5.3276, device='cuda:0')"
6,317,"tensor(4.0695, device='cuda:0')"
6,318,"tensor(4.2473, device='cuda:0')"
6,319,"tensor(4.8454, device='cuda:0')"
6,320,"tensor(3.6925, device='cuda:0')"
6,321,"tensor(4.7991, device='cuda:0')"
6,322,"tensor(5.3955, device='cuda:0')"
6,323,"tensor(4.7461, device='cuda:0')"
6,324,"tensor(4.0695, device='cuda:0')"
6,325,"tensor(3.9853, device='cuda:0')"
6,326,"tensor(4.4369, device='cuda:0')"
6,327,"tensor(5.1773, device='cuda:0')"
6,328,"tensor(3.7267, device='cuda:0')"
6,329,"tensor(3.5701, device='cuda:0')"
6,330,"tensor(5.0105, device='cuda:0')"
7,331,"tensor(3.3286, device='cuda:0')"
7,332,"tensor(4.3037, device='cuda:0')"
7,333,"tensor(4.6988, device='cuda:0')"
7,334,"tensor(2.9228, device='cuda:0')"
7,335,"tensor(6.0456, device='cuda:0')"
7,336,"tensor(3.6318, device='cuda:0')"
7,337,"tensor(3.3113, device='cuda:0')"
7,338,"tensor(4.4289, device='cuda:0')"
7,339,"tensor(2.7549, device='cuda:0')"
7,340,"tensor(5.1864, device='cuda:0')"
7,341,"tensor(5.5811, device='cuda:0')"
7,342,"tensor(3.1723, device='cuda:0')"
7,343,"tensor(3.0946, device='cuda:0')"
7,344,"tensor(4.0111, device='cuda:0')"
7,345,"tensor(6.1824, device='cuda:0')"
7,346,"tensor(5.2975, device='cuda:0')"
7,347,"tensor(3.9677, device='cuda:0')"
7,348,"tensor(4.4349, device='cuda:0')"
7,349,"tensor(4.4494, device='cuda:0')"
7,350,"tensor(5.7679, device='cuda:0')"
7,351,"tensor(6.5642, device='cuda:0')"
7,352,"tensor(3.4496, device='cuda:0')"
7,353,"tensor(4.8843, device='cuda:0')"
7,354,"tensor(4.8260, device='cuda:0')"
7,355,"tensor(5.1180, device='cuda:0')"
7,356,"tensor(4.4593, device='cuda:0')"
7,357,"tensor(4.4332, device='cuda:0')"
7,358,"tensor(5.6582, device='cuda:0')"
7,359,"tensor(3.5801, device='cuda:0')"
7,360,"tensor(3.6903, device='cuda:0')"
7,361,"tensor(4.8192, device='cuda:0')"
7,362,"tensor(5.5820, device='cuda:0')"
7,363,"tensor(4.3212, device='cuda:0')"
7,364,"tensor(3.7242, device='cuda:0')"
7,365,"tensor(4.4405, device='cuda:0')"
7,366,"tensor(4.6926, device='cuda:0')"
7,367,"tensor(5.5586, device='cuda:0')"
7,368,"tensor(3.6140, device='cuda:0')"
7,369,"tensor(3.9936, device='cuda:0')"
7,370,"tensor(4.2400, device='cuda:0')"
7,371,"tensor(3.6216, device='cuda:0')"
7,372,"tensor(6.6517, device='cuda:0')"
7,373,"tensor(2.8744, device='cuda:0')"
7,374,"tensor(5.8907, device='cuda:0')"
7,375,"tensor(5.1956, device='cuda:0')"
7,376,"tensor(5.8810, device='cuda:0')"
7,377,"tensor(4.4821, device='cuda:0')"
7,378,"tensor(3.9534, device='cuda:0')"
7,379,"tensor(3.5859, device='cuda:0')"
7,380,"tensor(5.4669, device='cuda:0')"
7,381,"tensor(4.4223, device='cuda:0')"
7,382,"tensor(5.8497, device='cuda:0')"
8,383,"tensor(4.0389, device='cuda:0')"
8,384,"tensor(5.9066, device='cuda:0')"
8,385,"tensor(6.2552, device='cuda:0')"
8,386,"tensor(5.4419, device='cuda:0')"
8,387,"tensor(3.8736, device='cuda:0')"
8,388,"tensor(4.8770, device='cuda:0')"
8,389,"tensor(4.3841, device='cuda:0')"
8,390,"tensor(5.7964, device='cuda:0')"
8,391,"tensor(5.4758, device='cuda:0')"
8,392,"tensor(4.1871, device='cuda:0')"
8,393,"tensor(3.7187, device='cuda:0')"
8,394,"tensor(6.4027, device='cuda:0')"
8,395,"tensor(4.6982, device='cuda:0')"
8,396,"tensor(4.0981, device='cuda:0')"
8,397,"tensor(5.6737, device='cuda:0')"
8,398,"tensor(4.4116, device='cuda:0')"
8,399,"tensor(3.7378, device='cuda:0')"
8,400,"tensor(3.3388, device='cuda:0')"
8,401,"tensor(3.6975, device='cuda:0')"
8,402,"tensor(2.9510, device='cuda:0')"
8,403,"tensor(6.1027, device='cuda:0')"
8,404,"tensor(4.1261, device='cuda:0')"
8,405,"tensor(4.2850, device='cuda:0')"
8,406,"tensor(4.3949, device='cuda:0')"
8,407,"tensor(3.9671, device='cuda:0')"
8,408,"tensor(3.3259, device='cuda:0')"
8,409,"tensor(3.3216, device='cuda:0')"
8,410,"tensor(5.1118, device='cuda:0')"
8,411,"tensor(5.5801, device='cuda:0')"
8,412,"tensor(4.3199, device='cuda:0')"
8,413,"tensor(4.4018, device='cuda:0')"
8,414,"tensor(4.4265, device='cuda:0')"
8,415,"tensor(5.6702, device='cuda:0')"
8,416,"tensor(5.2305, device='cuda:0')"
8,417,"tensor(3.8817, device='cuda:0')"
8,418,"tensor(3.5307, device='cuda:0')"
8,419,"tensor(5.5539, device='cuda:0')"
8,420,"tensor(8.3756, device='cuda:0')"
8,421,"tensor(3.7646, device='cuda:0')"
8,422,"tensor(2.7097, device='cuda:0')"
8,423,"tensor(5.6112, device='cuda:0')"
8,424,"tensor(4.7522, device='cuda:0')"
8,425,"tensor(3.6027, device='cuda:0')"
8,426,"tensor(4.3846, device='cuda:0')"
8,427,"tensor(6.0458, device='cuda:0')"
8,428,"tensor(5.5334, device='cuda:0')"
8,429,"tensor(4.5070, device='cuda:0')"
8,430,"tensor(4.3965, device='cuda:0')"
8,431,"tensor(3.6957, device='cuda:0')"
8,432,"tensor(3.6279, device='cuda:0')"
8,433,"tensor(4.0971, device='cuda:0')"
9,434,"tensor(4.7167, device='cuda:0')"
9,435,"tensor(4.5709, device='cuda:0')"
9,436,"tensor(5.6404, device='cuda:0')"
9,437,"tensor(5.2051, device='cuda:0')"
9,438,"tensor(4.0914, device='cuda:0')"
9,439,"tensor(5.1672, device='cuda:0')"
9,440,"tensor(4.7424, device='cuda:0')"
9,441,"tensor(5.2247, device='cuda:0')"
9,442,"tensor(6.3277, device='cuda:0')"
9,443,"tensor(3.2218, device='cuda:0')"
9,444,"tensor(4.7775, device='cuda:0')"
9,445,"tensor(5.4669, device='cuda:0')"
9,446,"tensor(4.7719, device='cuda:0')"
9,447,"tensor(6.1777, device='cuda:0')"
9,448,"tensor(4.7843, device='cuda:0')"
9,449,"tensor(4.7602, device='cuda:0')"
9,450,"tensor(3.3914, device='cuda:0')"
9,451,"tensor(5.1216, device='cuda:0')"
9,452,"tensor(5.3574, device='cuda:0')"
9,453,"tensor(4.7385, device='cuda:0')"
9,454,"tensor(4.6089, device='cuda:0')"
9,455,"tensor(3.0334, device='cuda:0')"
9,456,"tensor(5.8727, device='cuda:0')"
9,457,"tensor(5.0108, device='cuda:0')"
9,458,"tensor(4.6647, device='cuda:0')"
9,459,"tensor(3.9844, device='cuda:0')"
9,460,"tensor(4.4103, device='cuda:0')"
9,461,"tensor(4.5550, device='cuda:0')"
9,462,"tensor(4.1207, device='cuda:0')"
9,463,"tensor(4.0364, device='cuda:0')"
9,464,"tensor(4.7105, device='cuda:0')"
9,465,"tensor(5.3035, device='cuda:0')"
9,466,"tensor(4.9762, device='cuda:0')"
9,467,"tensor(5.5392, device='cuda:0')"
9,468,"tensor(5.4042, device='cuda:0')"
9,469,"tensor(4.4504, device='cuda:0')"
9,470,"tensor(5.0000, device='cuda:0')"
9,471,"tensor(4.4583, device='cuda:0')"
9,472,"tensor(4.5460, device='cuda:0')"
9,473,"tensor(5.0249, device='cuda:0')"
9,474,"tensor(4.1102, device='cuda:0')"
9,475,"tensor(4.9176, device='cuda:0')"
9,476,"tensor(3.9576, device='cuda:0')"
9,477,"tensor(5.0488, device='cuda:0')"
9,478,"tensor(4.6058, device='cuda:0')"
9,479,"tensor(3.9949, device='cuda:0')"
9,480,"tensor(5.9430, device='cuda:0')"
9,481,"tensor(4.5517, device='cuda:0')"
9,482,"tensor(3.5601, device='cuda:0')"
9,483,"tensor(5.0510, device='cuda:0')"
9,484,"tensor(4.2064, device='cuda:0')"
9,485,"tensor(5.4001, device='cuda:0')"
9,486,"tensor(4.0885, device='cuda:0')"
9,487,"tensor(5.1354, device='cuda:0')"
10,488,"tensor(4.0361, device='cuda:0')"
10,489,"tensor(4.7860, device='cuda:0')"
10,490,"tensor(3.7871, device='cuda:0')"
10,491,"tensor(4.4902, device='cuda:0')"
10,492,"tensor(3.5854, device='cuda:0')"
10,493,"tensor(3.9825, device='cuda:0')"
10,494,"tensor(3.9969, device='cuda:0')"
10,495,"tensor(5.1938, device='cuda:0')"
10,496,"tensor(6.5661, device='cuda:0')"
10,497,"tensor(5.1743, device='cuda:0')"
10,498,"tensor(3.4019, device='cuda:0')"
10,499,"tensor(6.2633, device='cuda:0')"
10,500,"tensor(5.3988, device='cuda:0')"
10,501,"tensor(5.8734, device='cuda:0')"
10,502,"tensor(4.8680, device='cuda:0')"
10,503,"tensor(6.5429, device='cuda:0')"
10,504,"tensor(5.4820, device='cuda:0')"
10,505,"tensor(5.7442, device='cuda:0')"
10,506,"tensor(4.4531, device='cuda:0')"
10,507,"tensor(5.0233, device='cuda:0')"
10,508,"tensor(4.4921, device='cuda:0')"
10,509,"tensor(5.3081, device='cuda:0')"
10,510,"tensor(5.0647, device='cuda:0')"
10,511,"tensor(3.8764, device='cuda:0')"
10,512,"tensor(4.8278, device='cuda:0')"
10,513,"tensor(3.8332, device='cuda:0')"
10,514,"tensor(4.1696, device='cuda:0')"
10,515,"tensor(4.3229, device='cuda:0')"
10,516,"tensor(4.7476, device='cuda:0')"
10,517,"tensor(3.9691, device='cuda:0')"
10,518,"tensor(5.5648, device='cuda:0')"
10,519,"tensor(4.1760, device='cuda:0')"
10,520,"tensor(5.1436, device='cuda:0')"
10,521,"tensor(4.5424, device='cuda:0')"
10,522,"tensor(3.5309, device='cuda:0')"
10,523,"tensor(3.1718, device='cuda:0')"
10,524,"tensor(3.7681, device='cuda:0')"
10,525,"tensor(5.1442, device='cuda:0')"
10,526,"tensor(4.4914, device='cuda:0')"
10,527,"tensor(6.1182, device='cuda:0')"
